,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,new_mccabe,mutation_score,true_positives,true_negatives,false_positives,false_negatives
210,original_dag,23,20,45,0.5,0.25,0.0,0,920,5,170,7,0.9881656804733728,420.0,30507.0,167.0,2.0
211,misspecified_dag_75,23,20,91,0.5,0.25,0.75,116,920,5,170,7,0.40236686390532544,127.0,13731.0,17057.0,181.0
212,misspecified_dag_50,23,20,76,0.5,0.25,0.5,75,920,5,170,7,0.5266272189349113,168.0,17408.0,13370.0,150.0
213,misspecified_dag_25,23,20,60,0.5,0.25,0.25,33,920,5,170,7,0.7218934911242604,218.0,22935.0,7817.0,126.0
214,misspecified_dag_100,23,20,112,0.5,0.25,1.0,157,920,5,170,7,0.17159763313609466,69.0,10578.0,20253.0,196.0
215,original_dag,19,20,46,0.25,0.25,0.0,0,1840,10,175,3,0.9482758620689655,390.0,31626.0,0.0,0.0
216,misspecified_dag_75,19,20,105,0.25,0.25,0.75,123,1840,10,175,3,0.39080459770114945,115.0,11717.0,19994.0,190.0
217,misspecified_dag_50,19,20,80,0.25,0.25,0.5,76,1840,10,175,3,0.5344827586206896,200.0,17200.0,14442.0,174.0
218,misspecified_dag_25,19,20,61,0.25,0.25,0.25,41,1840,10,175,3,0.7068965517241379,279.0,23037.0,8569.0,131.0
219,misspecified_dag_100,19,20,122,0.25,0.25,1.0,168,1840,10,175,3,0.1781609195402299,58.0,6380.0,25352.0,226.0
220,original_dag,25,20,55,0.25,0.25,0.0,0,189,1,206,7,0.7853658536585366,364.0,36536.0,1791.0,54.0
221,misspecified_dag_75,25,20,106,0.25,0.25,0.75,133,189,1,206,7,0.36585365853658536,109.0,15471.0,23003.0,162.0
222,misspecified_dag_50,25,20,87,0.25,0.25,0.5,90,189,1,206,7,0.5121951219512195,152.0,20963.0,17481.0,149.0
223,misspecified_dag_25,25,20,78,0.25,0.25,0.25,51,189,1,206,7,0.624390243902439,216.0,26024.0,12376.0,129.0
224,misspecified_dag_100,25,20,124,0.25,0.25,1.0,179,189,1,206,7,0.28780487804878047,106.0,10349.0,28102.0,188.0
225,original_dag,34,20,190,0.75,1.0,0.0,0,950,5,191,15,0.9736842105263158,378.0,34012.0,1695.0,15.0
226,misspecified_dag_75,34,20,47,0.75,1.0,0.75,143,950,5,191,15,0.26842105263157895,75.0,9425.0,26477.0,123.0
227,misspecified_dag_50,34,20,94,0.75,1.0,0.5,96,950,5,191,15,0.2578947368421053,102.0,17948.0,17926.0,124.0
228,misspecified_dag_25,34,20,146,0.75,1.0,0.25,44,950,5,191,15,0.4263157894736842,205.0,27535.0,8275.0,85.0
229,misspecified_dag_100,34,20,0,0.75,1.0,1.0,190,950,5,191,15,0.22105263157894736,114.0,1786.0,34058.0,142.0
230,original_dag,20,20,44,0.5,0.25,0.0,0,175,1,180,6,0.8435754189944135,280.0,30329.0,711.0,5.0
231,misspecified_dag_75,20,20,87,0.5,0.25,0.75,107,175,1,180,6,0.36312849162011174,91.0,12618.0,18444.0,172.0
232,misspecified_dag_50,20,20,68,0.5,0.25,0.5,72,175,1,180,6,0.5195530726256983,151.0,17212.0,13837.0,125.0
233,misspecified_dag_25,20,20,55,0.5,0.25,0.25,31,175,1,180,6,0.659217877094972,188.0,23619.0,7440.0,78.0
234,misspecified_dag_100,20,20,98,0.5,0.25,1.0,142,175,1,180,6,0.2346368715083799,79.0,10303.0,20759.0,184.0
235,original_dag,26,20,144,0.25,0.75,0.0,0,190,1,199,7,0.898989898989899,252.0,33606.0,3724.0,38.0
236,misspecified_dag_75,26,20,66,0.25,0.75,0.75,144,190,1,199,7,0.2474747474747475,110.0,12760.0,24651.0,99.0
237,misspecified_dag_50,26,20,85,0.25,0.75,0.5,97,190,1,199,7,0.2878787878787879,76.0,17150.0,20304.0,90.0
238,misspecified_dag_25,26,20,114,0.25,0.75,0.25,50,190,1,199,7,0.4696969696969697,139.0,25403.0,11989.0,89.0
239,misspecified_dag_100,26,20,46,0.25,0.75,1.0,190,190,1,199,7,0.1919191919191919,79.0,8039.0,29419.0,83.0
240,original_dag,28,20,94,0.5,0.5,0.0,0,1890,10,222,10,1.0,564.0,40763.0,438.0,4.0
241,misspecified_dag_75,28,20,99,0.5,0.5,0.75,147,1890,10,222,10,0.1493212669683258,58.0,13423.0,28141.0,147.0
242,misspecified_dag_50,28,20,102,0.5,0.5,0.5,98,1890,10,222,10,0.3076923076923077,110.0,19559.0,21943.0,157.0
243,misspecified_dag_25,28,20,97,0.5,0.5,0.25,45,1890,10,222,10,0.4751131221719457,222.0,27182.0,14251.0,114.0
244,misspecified_dag_100,28,20,89,0.5,0.5,1.0,183,1890,10,222,10,0.13574660633484162,59.0,12096.0,29488.0,126.0
245,original_dag,34,20,92,0.75,0.5,0.0,0,189,1,233,16,0.7456896551724138,316.0,36804.0,6673.0,55.0
246,misspecified_dag_75,34,20,90,0.75,0.5,0.75,132,189,1,233,16,0.3103448275862069,158.0,17938.0,25567.0,185.0
247,misspecified_dag_50,34,20,99,0.75,0.5,0.5,89,189,1,233,16,0.41810344827586204,186.0,23014.0,20524.0,124.0
248,misspecified_dag_25,34,20,101,0.75,0.5,0.25,49,189,1,233,16,0.4870689655172414,248.0,27824.0,15619.0,157.0
249,misspecified_dag_100,34,20,92,0.75,0.5,1.0,184,189,1,233,16,0.3017241379310345,151.0,14697.0,28795.0,205.0
250,original_dag,22,20,60,0.25,0.25,0.0,0,187,1,192,5,0.837696335078534,405.0,34357.0,936.0,19.0
251,misspecified_dag_75,22,20,93,0.25,0.25,0.75,123,187,1,192,5,0.3298429319371728,128.0,14770.0,20653.0,166.0
252,misspecified_dag_50,22,20,75,0.25,0.25,0.5,83,187,1,192,5,0.4397905759162304,150.0,18950.0,16422.0,195.0
253,misspecified_dag_25,22,20,59,0.25,0.25,0.25,47,187,1,192,5,0.6073298429319371,315.0,23560.0,11663.0,179.0
254,misspecified_dag_100,22,20,105,0.25,0.25,1.0,165,187,1,192,5,0.19895287958115182,78.0,11191.0,24279.0,169.0
255,original_dag,35,20,190,0.75,1.0,0.0,0,190,1,191,16,0.6842105263157895,195.0,22795.0,12996.0,114.0
256,misspecified_dag_75,35,20,43,0.75,1.0,0.75,147,190,1,191,16,0.3368421052631579,196.0,11204.0,24566.0,134.0
257,misspecified_dag_50,35,20,100,0.75,1.0,0.5,90,190,1,191,16,0.45263157894736844,194.0,16716.0,18954.0,236.0
258,misspecified_dag_25,35,20,133,0.75,1.0,0.25,57,190,1,191,16,0.41578947368421054,173.0,21487.0,14268.0,172.0
259,misspecified_dag_100,35,20,0,0.75,1.0,1.0,190,190,1,191,16,0.11578947368421053,97.0,4463.0,31366.0,174.0
260,original_dag,39,20,52,1.0,0.25,0.0,0,190,1,264,20,0.6121673003802282,287.0,44949.0,4716.0,18.0
261,misspecified_dag_75,39,20,116,1.0,0.25,0.75,140,190,1,264,20,0.2585551330798479,100.0,18310.0,31403.0,157.0
262,misspecified_dag_50,39,20,92,1.0,0.25,0.5,94,190,1,264,20,0.3269961977186312,133.0,25115.0,24592.0,130.0
263,misspecified_dag_25,39,20,74,1.0,0.25,0.25,48,190,1,264,20,0.5209125475285171,211.0,32927.0,16709.0,123.0
264,misspecified_dag_100,39,20,138,1.0,0.25,1.0,190,190,1,264,20,0.17490494296577946,87.0,11485.0,38184.0,214.0
265,original_dag,39,20,139,1.0,0.75,0.0,0,950,5,223,20,0.9684684684684685,425.0,39757.0,1971.0,27.0
266,misspecified_dag_75,39,20,82,1.0,0.75,0.75,137,950,5,223,20,0.34234234234234234,209.0,16441.0,25283.0,247.0
267,misspecified_dag_50,39,20,114,1.0,0.75,0.5,91,950,5,223,20,0.44144144144144143,236.0,21298.0,20437.0,209.0
268,misspecified_dag_25,39,20,123,1.0,0.75,0.25,46,950,5,223,20,0.5540540540540541,283.0,29465.0,12281.0,151.0
269,misspecified_dag_100,39,20,51,1.0,0.75,1.0,190,950,5,223,20,0.4009009009009009,281.0,11929.0,29591.0,379.0
270,original_dag,20,20,101,0.25,0.5,0.0,0,935,5,181,3,1.0,367.0,33293.0,0.0,0.0
271,misspecified_dag_75,20,20,83,0.25,0.5,0.75,132,935,5,181,3,0.19444444444444445,50.0,11290.0,22222.0,98.0
272,misspecified_dag_50,20,20,86,0.25,0.5,0.5,95,935,5,181,3,0.3277777777777778,101.0,15379.0,18101.0,79.0
273,misspecified_dag_25,20,20,94,0.25,0.5,0.25,49,935,5,181,3,0.4666666666666667,155.0,21265.0,12163.0,77.0
274,misspecified_dag_100,20,20,74,0.25,0.5,1.0,175,935,5,181,3,0.12222222222222222,36.0,8424.0,25093.0,107.0
275,original_dag,28,20,93,0.75,0.5,0.0,0,187,1,232,11,0.7575757575757576,360.0,39141.0,3663.0,33.0
276,misspecified_dag_75,28,20,90,0.75,0.5,0.75,129,187,1,232,11,0.3116883116883117,171.0,18309.0,24515.0,202.0
277,misspecified_dag_50,28,20,85,0.75,0.5,0.5,92,187,1,232,11,0.4025974025974026,215.0,23116.0,19707.0,159.0
278,misspecified_dag_25,28,20,91,0.75,0.5,0.25,44,187,1,232,11,0.5021645021645021,203.0,27517.0,15346.0,131.0
279,misspecified_dag_100,28,20,86,0.75,0.5,1.0,179,187,1,232,11,0.16017316017316016,92.0,12382.0,30531.0,192.0
280,original_dag,29,20,89,0.75,0.5,0.0,0,189,1,221,11,0.7818181818181819,407.0,38093.0,3065.0,15.0
281,misspecified_dag_75,29,20,86,0.75,0.5,0.75,121,189,1,221,11,0.39545454545454545,138.0,17242.0,24027.0,173.0
282,misspecified_dag_50,29,20,91,0.75,0.5,0.5,80,189,1,221,11,0.39545454545454545,171.0,22489.0,18779.0,141.0
283,misspecified_dag_25,29,20,86,0.75,0.5,0.25,45,189,1,221,11,0.5136363636363637,223.0,27497.0,13752.0,108.0
284,misspecified_dag_100,29,20,92,0.75,0.5,1.0,181,189,1,221,11,0.22727272727272727,105.0,14855.0,26448.0,172.0
285,original_dag,23,20,190,0.25,1.0,0.0,0,1900,10,191,4,1.0,211.0,35699.0,190.0,0.0
286,misspecified_dag_75,23,20,40,0.25,1.0,0.75,150,1900,10,191,4,0.03684210526315789,7.0,7593.0,28478.0,22.0
287,misspecified_dag_50,23,20,90,0.25,1.0,0.5,100,1900,10,191,4,0.11578947368421053,23.0,17077.0,18967.0,33.0
288,misspecified_dag_25,23,20,149,0.25,1.0,0.25,41,1900,10,191,4,0.3473684210526316,78.0,28042.0,7960.0,20.0
289,misspecified_dag_100,23,20,0,0.25,1.0,1.0,190,1900,10,191,4,0.0,0.0,0.0,36078.0,22.0
290,original_dag,36,20,148,0.75,0.75,0.0,0,950,5,224,17,0.9730941704035875,558.0,40474.0,1311.0,27.0
291,misspecified_dag_75,36,20,62,0.75,0.75,0.75,148,950,5,224,17,0.2600896860986547,111.0,14384.0,27764.0,111.0
292,misspecified_dag_50,36,20,87,0.75,0.75,0.5,107,950,5,224,17,0.4618834080717489,218.0,20298.0,21687.0,167.0
293,misspecified_dag_25,36,20,116,0.75,0.75,0.25,58,950,5,224,17,0.4798206278026906,212.0,27440.0,14561.0,157.0
294,misspecified_dag_100,36,20,42,0.75,0.75,1.0,190,950,5,224,17,0.15695067264573992,65.0,8632.0,33558.0,115.0
295,original_dag,21,20,101,0.25,0.5,0.0,0,920,5,194,5,1.0,421.0,34898.0,191.0,2.0
296,misspecified_dag_75,21,20,81,0.25,0.5,0.75,138,920,5,194,5,0.21243523316062177,61.0,13642.0,21705.0,104.0
297,misspecified_dag_50,21,20,83,0.25,0.5,0.5,90,920,5,194,5,0.32642487046632124,95.0,16503.0,18818.0,96.0
298,misspecified_dag_25,21,20,90,0.25,0.5,0.25,39,920,5,194,5,0.5181347150259067,180.0,22787.0,12467.0,78.0
299,misspecified_dag_100,21,20,71,0.25,0.5,1.0,172,920,5,194,5,0.16580310880829016,59.0,10749.0,24601.0,103.0
300,original_dag,31,20,51,1.0,0.25,0.0,0,900,5,219,16,0.9174311926605505,501.0,37213.0,1517.0,9.0
301,misspecified_dag_75,31,20,90,1.0,0.25,0.75,113,900,5,219,16,0.2981651376146789,120.0,15794.0,23057.0,269.0
302,misspecified_dag_50,31,20,83,1.0,0.25,0.5,82,900,5,219,16,0.3348623853211009,143.0,19913.0,19002.0,182.0
303,misspecified_dag_25,31,20,61,1.0,0.25,0.25,40,900,5,219,16,0.6651376146788991,312.0,29118.0,9714.0,96.0
304,misspecified_dag_100,31,20,97,1.0,0.25,1.0,148,900,5,219,16,0.1559633027522936,108.0,13844.0,25045.0,243.0
305,original_dag,25,20,98,0.5,0.5,0.0,0,950,5,198,6,1.0,426.0,37004.0,0.0,0.0
306,misspecified_dag_75,25,20,85,0.5,0.5,0.75,137,950,5,198,6,0.2233502538071066,59.0,15307.0,21964.0,100.0
307,misspecified_dag_50,25,20,98,0.5,0.5,0.5,94,950,5,198,6,0.38578680203045684,131.0,19569.0,17618.0,112.0
308,misspecified_dag_25,25,20,94,0.5,0.5,0.25,46,950,5,198,6,0.49238578680203043,176.0,23858.0,13303.0,93.0
309,misspecified_dag_100,25,20,92,0.5,0.5,1.0,190,950,5,198,6,0.15736040609137056,49.0,14332.0,22971.0,78.0
310,original_dag,32,20,142,0.75,0.75,0.0,0,950,5,211,13,0.9952380952380953,394.0,39296.0,210.0,0.0
311,misspecified_dag_75,32,20,72,0.75,0.75,0.75,142,950,5,211,13,0.14761904761904762,59.0,13381.0,26370.0,90.0
312,misspecified_dag_50,32,20,86,0.75,0.75,0.5,102,950,5,211,13,0.22380952380952382,85.0,17765.0,21941.0,109.0
313,misspecified_dag_25,32,20,103,0.75,0.75,0.25,59,950,5,211,13,0.3761904761904762,136.0,24434.0,15248.0,82.0
314,misspecified_dag_100,32,20,48,0.75,0.75,1.0,190,950,5,211,13,0.1,44.0,8146.0,31574.0,136.0
315,original_dag,34,20,152,0.75,0.75,0.0,0,190,1,219,15,0.7660550458715596,275.0,33079.0,7975.0,91.0
316,misspecified_dag_75,34,20,66,0.75,0.75,0.75,154,190,1,219,15,0.22018348623853212,83.0,14305.0,26904.0,128.0
317,misspecified_dag_50,34,20,100,0.75,0.75,0.5,98,190,1,219,15,0.23394495412844038,101.0,20827.0,20395.0,97.0
318,misspecified_dag_25,34,20,115,0.75,0.75,0.25,55,190,1,219,15,0.46788990825688076,169.0,24683.0,16433.0,135.0
319,misspecified_dag_100,34,20,38,0.75,0.75,1.0,190,190,1,219,15,0.09174311926605505,68.0,10178.0,31072.0,102.0
320,original_dag,37,20,93,1.0,0.5,0.0,0,945,5,252,19,0.9681274900398407,634.0,45550.0,1246.0,9.0
321,misspecified_dag_75,37,20,88,1.0,0.5,0.75,133,945,5,252,19,0.26693227091633465,166.0,19914.0,27185.0,174.0
322,misspecified_dag_50,37,20,88,1.0,0.5,0.5,87,945,5,252,19,0.29880478087649404,131.0,21706.0,25380.0,222.0
323,misspecified_dag_25,37,20,94,1.0,0.5,0.25,45,945,5,252,19,0.5338645418326693,278.0,30595.0,16396.0,170.0
324,misspecified_dag_100,37,20,85,1.0,0.5,1.0,178,945,5,252,19,0.19123505976095617,99.0,19228.0,27964.0,148.0
325,original_dag,27,20,48,0.75,0.25,0.0,0,1800,10,165,12,0.9390243902439024,354.0,28674.0,489.0,3.0
326,misspecified_dag_75,27,20,85,0.75,0.25,0.75,105,1800,10,165,12,0.39634146341463417,134.0,13314.0,15871.0,201.0
327,misspecified_dag_50,27,20,79,0.75,0.25,0.5,73,1800,10,165,12,0.5121951219512195,167.0,17381.0,11830.0,142.0
328,misspecified_dag_25,27,20,67,0.75,0.25,0.25,37,1800,10,165,12,0.6951219512195121,216.0,21924.0,7318.0,62.0
329,misspecified_dag_100,27,20,98,0.75,0.25,1.0,146,1800,10,165,12,0.2073170731707317,104.0,11212.0,17995.0,209.0
330,original_dag,39,20,143,1.0,0.75,0.0,0,190,1,219,20,0.573394495412844,202.0,25958.0,15138.0,122.0
331,misspecified_dag_75,39,20,68,1.0,0.75,0.75,145,190,1,219,20,0.3486238532110092,192.0,15940.0,25042.0,246.0
332,misspecified_dag_50,39,20,92,1.0,0.75,0.5,95,190,1,219,20,0.5,240.0,19598.0,21347.0,235.0
333,misspecified_dag_25,39,20,118,1.0,0.75,0.25,53,190,1,219,20,0.47706422018348627,261.0,23719.0,17259.0,181.0
334,misspecified_dag_100,39,20,47,1.0,0.75,1.0,190,190,1,219,20,0.3577981651376147,178.0,11158.0,29799.0,285.0
335,original_dag,38,20,190,0.75,1.0,0.0,0,950,5,191,19,0.9631578947368421,393.0,32477.0,3212.0,18.0
336,misspecified_dag_75,38,20,63,0.75,1.0,0.75,127,950,5,191,19,0.15789473684210525,39.0,11361.0,24580.0,120.0
337,misspecified_dag_50,38,20,105,0.75,1.0,0.5,85,950,5,191,19,0.37894736842105264,128.0,20392.0,15444.0,136.0
338,misspecified_dag_25,38,20,151,0.75,1.0,0.25,39,950,5,191,19,0.47368421052631576,192.0,27358.0,8441.0,109.0
339,misspecified_dag_100,38,20,0,0.75,1.0,1.0,190,950,5,191,19,0.13157894736842105,85.0,3335.0,32589.0,91.0
340,original_dag,39,20,91,1.0,0.5,0.0,0,1900,10,250,20,1.0,643.0,46667.0,0.0,0.0
341,misspecified_dag_75,39,20,97,1.0,0.5,0.75,134,1900,10,250,20,0.3614457831325301,184.0,18989.0,27929.0,208.0
342,misspecified_dag_50,39,20,102,1.0,0.5,0.5,89,1900,10,250,20,0.5461847389558233,277.0,25868.0,20966.0,199.0
343,misspecified_dag_25,39,20,102,1.0,0.5,0.25,43,1900,10,250,20,0.6586345381526104,341.0,35266.0,11578.0,125.0
344,misspecified_dag_100,39,20,99,1.0,0.5,1.0,190,1900,10,250,20,0.27710843373493976,184.0,18242.0,28712.0,172.0
345,original_dag,24,20,190,0.25,1.0,0.0,0,190,1,191,5,0.9052631578947369,185.0,32305.0,3591.0,19.0
346,misspecified_dag_75,24,20,53,0.25,1.0,0.75,137,190,1,191,5,0.14736842105263157,34.0,10416.0,25575.0,75.0
347,misspecified_dag_50,24,20,96,0.25,1.0,0.5,94,190,1,191,5,0.23157894736842105,54.0,18566.0,17426.0,54.0
348,misspecified_dag_25,24,20,144,0.25,1.0,0.25,46,190,1,191,5,0.3473684210526316,98.0,25932.0,9968.0,102.0
349,misspecified_dag_100,24,20,0,0.25,1.0,1.0,190,190,1,191,5,0.15789473684210525,70.0,1450.0,34515.0,65.0
350,original_dag,35,20,88,1.0,0.5,0.0,0,187,1,225,18,0.6383928571428571,283.0,33765.0,7803.0,37.0
351,misspecified_dag_75,35,20,90,1.0,0.5,0.75,124,187,1,225,18,0.45982142857142855,267.0,19445.0,21877.0,299.0
352,misspecified_dag_50,35,20,94,1.0,0.5,0.5,78,187,1,225,18,0.45982142857142855,183.0,23337.0,18190.0,178.0
353,misspecified_dag_25,35,20,90,1.0,0.5,0.25,38,187,1,225,18,0.5535714285714286,232.0,27768.0,13762.0,126.0
354,misspecified_dag_100,35,20,85,1.0,0.5,1.0,173,187,1,225,18,0.41517857142857145,222.0,13442.0,27770.0,454.0
355,original_dag,35,20,190,0.75,1.0,0.0,0,190,1,191,16,0.7052631578947368,274.0,22336.0,13320.0,170.0
356,misspecified_dag_75,35,20,40,0.75,1.0,0.75,150,190,1,191,16,0.20526315789473684,93.0,9787.0,26054.0,166.0
357,misspecified_dag_50,35,20,92,0.75,1.0,0.5,98,190,1,191,16,0.4789473684210526,182.0,16728.0,19018.0,172.0
358,misspecified_dag_25,35,20,143,0.75,1.0,0.25,47,190,1,191,16,0.5526315789473685,256.0,23114.0,12630.0,100.0
359,misspecified_dag_100,35,20,0,0.75,1.0,1.0,190,190,1,191,16,0.14210526315789473,173.0,5717.0,30084.0,126.0
360,original_dag,30,20,101,0.5,0.5,0.0,0,950,5,211,11,0.9809523809523809,456.0,38814.0,614.0,16.0
361,misspecified_dag_75,30,20,84,0.5,0.5,0.75,141,950,5,211,11,0.3,106.0,14174.0,25510.0,110.0
362,misspecified_dag_50,30,20,90,0.5,0.5,0.5,103,950,5,211,11,0.3952380952380952,145.0,18755.0,20849.0,151.0
363,misspecified_dag_25,30,20,107,0.5,0.5,0.25,52,950,5,211,11,0.580952380952381,204.0,26466.0,13126.0,104.0
364,misspecified_dag_100,30,20,89,0.5,0.5,1.0,190,950,5,211,11,0.19047619047619047,70.0,13790.0,25909.0,131.0
365,original_dag,18,20,39,0.25,0.25,0.0,0,900,5,169,3,0.9642857142857143,349.0,29891.0,0.0,0.0
366,misspecified_dag_75,18,20,103,0.25,0.25,0.75,122,900,5,169,3,0.4226190476190476,115.0,11981.0,17980.0,164.0
367,misspecified_dag_50,18,20,79,0.25,0.25,0.5,82,900,5,169,3,0.5595238095238095,146.0,15646.0,14278.0,170.0
368,misspecified_dag_25,18,20,60,0.25,0.25,0.25,31,900,5,169,3,0.7559523809523809,229.0,23291.0,6623.0,97.0
369,misspecified_dag_100,18,20,126,0.25,0.25,1.0,165,900,5,169,3,0.17261904761904762,63.0,7329.0,22650.0,198.0
370,original_dag,28,20,86,0.75,0.5,0.0,0,1870,10,214,11,0.9906103286384976,527.0,38878.0,426.0,0.0
371,misspecified_dag_75,28,20,90,0.75,0.5,0.75,130,1870,10,214,11,0.24413145539906103,92.0,16309.0,23283.0,147.0
372,misspecified_dag_50,28,20,91,0.75,0.5,0.5,79,1870,10,214,11,0.4131455399061033,167.0,21985.0,17507.0,172.0
373,misspecified_dag_25,28,20,93,0.75,0.5,0.25,35,1870,10,214,11,0.6713615023474179,331.0,29276.0,10127.0,97.0
374,misspecified_dag_100,28,20,88,0.75,0.5,1.0,174,1870,10,214,11,0.16901408450704225,77.0,13768.0,25816.0,170.0
375,original_dag,23,20,110,0.25,0.5,0.0,0,184,1,189,7,0.824468085106383,301.0,30531.0,3671.0,89.0
376,misspecified_dag_75,23,20,64,0.25,0.5,0.75,130,184,1,189,7,0.3776595744680851,135.0,12461.0,21816.0,180.0
377,misspecified_dag_50,23,20,75,0.25,0.5,0.5,93,184,1,189,7,0.34574468085106386,144.0,16776.0,17504.0,168.0
378,misspecified_dag_25,23,20,94,0.25,0.5,0.25,48,184,1,189,7,0.4946808510638298,198.0,22362.0,11841.0,191.0
379,misspecified_dag_100,23,20,59,0.25,0.5,1.0,169,184,1,189,7,0.2393617021276596,98.0,8550.0,25732.0,212.0
380,original_dag,30,20,148,0.5,0.75,0.0,0,1900,10,212,11,0.985781990521327,455.0,38158.0,1459.0,18.0
381,misspecified_dag_75,30,20,62,0.5,0.75,0.75,148,1900,10,212,11,0.27014218009478674,84.0,12998.0,26841.0,167.0
382,misspecified_dag_50,30,20,87,0.5,0.75,0.5,107,1900,10,212,11,0.43601895734597157,186.0,17538.0,22143.0,223.0
383,misspecified_dag_25,30,20,116,0.5,0.75,0.25,58,1900,10,212,11,0.5355450236966824,243.0,25499.0,14201.0,147.0
384,misspecified_dag_100,30,20,42,0.5,0.75,1.0,190,1900,10,212,11,0.36492890995260663,162.0,8067.0,31723.0,138.0
385,original_dag,29,20,42,1.0,0.25,0.0,0,175,1,189,15,0.5425531914893617,172.0,29344.0,3374.0,10.0
386,misspecified_dag_75,29,20,83,1.0,0.25,0.75,99,175,1,189,15,0.30851063829787234,112.0,16056.0,16598.0,134.0
387,misspecified_dag_50,29,20,64,1.0,0.25,0.5,66,175,1,189,15,0.3829787234042553,101.0,19451.0,13230.0,118.0
388,misspecified_dag_25,29,20,57,1.0,0.25,0.25,37,175,1,189,15,0.44680851063829785,125.0,23939.0,8769.0,67.0
389,misspecified_dag_100,29,20,100,1.0,0.25,1.0,142,175,1,189,15,0.18085106382978725,58.0,10658.0,22055.0,129.0
390,original_dag,24,20,135,0.25,0.75,0.0,0,189,1,207,6,0.8592233009708737,258.0,36410.0,2226.0,40.0
391,misspecified_dag_75,24,20,74,0.25,0.75,0.75,127,189,1,207,6,0.18446601941747573,53.0,14985.0,23845.0,51.0
392,misspecified_dag_50,24,20,105,0.25,0.75,0.5,76,189,1,207,6,0.27184466019417475,68.0,21768.0,17040.0,58.0
393,misspecified_dag_25,24,20,114,0.25,0.75,0.25,47,189,1,207,6,0.3883495145631068,116.0,24604.0,14136.0,78.0
394,misspecified_dag_100,24,20,48,0.25,0.75,1.0,183,189,1,207,6,0.11165048543689321,34.0,8618.0,30240.0,42.0
395,original_dag,23,20,190,0.25,1.0,0.0,0,950,5,191,4,1.0,226.0,35494.0,379.0,1.0
396,misspecified_dag_75,23,20,52,0.25,1.0,0.75,138,950,5,191,4,0.06842105263157895,17.0,10053.0,25985.0,45.0
397,misspecified_dag_50,23,20,91,0.25,1.0,0.5,99,950,5,191,4,0.12631578947368421,33.0,17447.0,18580.0,40.0
398,misspecified_dag_25,23,20,146,0.25,1.0,0.25,44,950,5,191,4,0.34210526315789475,84.0,27846.0,8132.0,38.0
399,misspecified_dag_100,23,20,0,0.25,1.0,1.0,190,950,5,191,4,0.015789473684210527,3.0,187.0,35876.0,34.0
400,original_dag,22,20,190,0.25,1.0,0.0,0,190,1,191,3,0.9947368421052631,191.0,35529.0,380.0,0.0
401,misspecified_dag_75,22,20,43,0.25,1.0,0.75,147,190,1,191,3,0.04736842105263158,10.0,7970.0,28100.0,20.0
402,misspecified_dag_50,22,20,93,0.25,1.0,0.5,97,190,1,191,3,0.15789473684210525,32.0,17638.0,18405.0,25.0
403,misspecified_dag_25,22,20,147,0.25,1.0,0.25,43,190,1,191,3,0.2578947368421053,53.0,27497.0,8532.0,18.0
404,misspecified_dag_100,22,20,0,0.25,1.0,1.0,190,190,1,191,3,0.0,0.0,0.0,36057.0,43.0
405,original_dag,29,20,151,0.5,0.75,0.0,0,1890,10,196,11,0.9948717948717949,418.0,36242.0,193.0,2.0
406,misspecified_dag_75,29,20,55,0.5,0.75,0.75,142,1890,10,196,11,0.17435897435897435,48.0,10287.0,26377.0,143.0
407,misspecified_dag_50,29,20,82,0.5,0.75,0.5,103,1890,10,196,11,0.22564102564102564,86.0,16684.0,20007.0,78.0
408,misspecified_dag_25,29,20,112,0.5,0.75,0.25,53,1890,10,196,11,0.38974358974358975,130.0,22880.0,13726.0,119.0
409,misspecified_dag_100,29,20,31,0.5,0.75,1.0,182,1890,10,196,11,0.1794871794871795,66.0,6174.0,30481.0,134.0
410,original_dag,22,20,42,0.5,0.25,0.0,0,1750,10,144,8,1.0,365.0,24660.0,0.0,0.0
411,misspecified_dag_75,22,20,83,0.5,0.25,0.75,99,1750,10,144,8,0.35664335664335667,98.0,10627.0,14131.0,169.0
412,misspecified_dag_50,22,20,64,0.5,0.25,0.5,66,1750,10,144,8,0.5454545454545454,153.0,15434.0,9318.0,120.0
413,misspecified_dag_25,22,20,57,0.5,0.25,0.25,37,1750,10,144,8,0.7342657342657343,219.0,19801.0,4936.0,69.0
414,misspecified_dag_100,22,20,100,0.5,0.25,1.0,142,1750,10,144,8,0.16083916083916083,49.0,6386.0,18400.0,190.0
415,original_dag,24,20,146,0.25,0.75,0.0,0,190,1,194,5,0.9326424870466321,239.0,33536.0,2832.0,63.0
416,misspecified_dag_75,24,20,69,0.25,0.75,0.75,137,190,1,194,5,0.11917098445595854,27.0,12132.0,24452.0,59.0
417,misspecified_dag_50,24,20,100,0.25,0.75,0.5,94,190,1,194,5,0.3160621761658031,88.0,18054.0,18454.0,74.0
418,misspecified_dag_25,24,20,126,0.25,0.75,0.25,46,190,1,194,5,0.40414507772020725,102.0,24023.0,12463.0,82.0
419,misspecified_dag_100,24,20,44,0.25,0.75,1.0,190,190,1,194,5,0.09326424870466321,22.0,7698.0,28887.0,63.0
420,original_dag,32,20,52,0.75,0.25,0.0,0,189,1,261,14,0.6923076923076923,359.0,45661.0,3093.0,27.0
