,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,mutation_score,true_positives,true_negatives,false_positives,false_negatives
216,misspecified_dag_75,17,20,105,0.25,0.25,0.75,123,1840,10,169,0.39880952380952384,110.0,11482.0,19153.0,167.0
217,misspecified_dag_50,17,20,80,0.25,0.25,0.5,76,1840,10,169,0.5416666666666666,186.0,16782.0,13784.0,160.0
218,misspecified_dag_25,17,20,61,0.25,0.25,0.25,41,1840,10,169,0.7321428571428571,275.0,22405.0,8111.0,121.0
219,misspecified_dag_100,17,20,122,0.25,0.25,1.0,168,1840,10,169,0.18452380952380953,53.0,6331.0,24320.0,208.0
220,original_dag,19,20,55,0.25,0.25,0.0,0,189,1,180,1.0,416.0,33415.0,0.0,0.0
221,misspecified_dag_75,19,20,106,0.25,0.25,0.75,133,189,1,180,0.37988826815642457,90.0,13156.0,20426.0,159.0
222,misspecified_dag_50,19,20,87,0.25,0.25,0.5,90,189,1,180,0.5698324022346368,146.0,18470.0,15073.0,142.0
223,misspecified_dag_25,19,20,78,0.25,0.25,0.25,51,189,1,180,0.6927374301675978,207.0,23063.0,10442.0,119.0
224,misspecified_dag_100,19,20,124,0.25,0.25,1.0,179,189,1,180,0.17318435754189945,47.0,8366.0,25232.0,186.0
225,original_dag,37,20,190,0.75,1.0,0.0,0,950,5,191,0.9947368421052631,686.0,32184.0,3206.0,24.0
226,misspecified_dag_75,37,20,47,0.75,1.0,0.75,143,950,5,191,0.3157894736842105,169.0,11041.0,24680.0,210.0
227,misspecified_dag_50,37,20,94,0.75,1.0,0.5,96,950,5,191,0.45263157894736844,234.0,18196.0,17415.0,255.0
228,misspecified_dag_25,37,20,146,0.75,1.0,0.25,44,950,5,191,0.7210526315789474,375.0,25085.0,10419.0,221.0
229,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,950,5,191,0.23157894736842105,383.0,7597.0,27867.0,253.0
230,original_dag,26,20,44,0.5,0.25,0.0,0,175,1,180,0.7039106145251397,217.0,28602.0,2490.0,16.0
231,misspecified_dag_75,26,20,87,0.5,0.25,0.75,107,175,1,180,0.2849162011173184,100.0,15115.0,15977.0,133.0
232,misspecified_dag_50,26,20,68,0.5,0.25,0.5,72,175,1,180,0.4245810055865922,147.0,19185.0,11885.0,108.0
233,misspecified_dag_25,26,20,55,0.5,0.25,0.25,31,175,1,180,0.5642458100558659,153.0,23654.0,7440.0,78.0
234,misspecified_dag_100,26,20,98,0.5,0.25,1.0,142,175,1,180,0.24022346368715083,95.0,11182.0,19864.0,184.0
235,original_dag,20,20,144,0.25,0.75,0.0,0,190,1,191,1.0,248.0,35852.0,0.0,0.0
236,misspecified_dag_75,20,20,66,0.25,0.75,0.75,144,190,1,191,0.08947368421052632,20.0,11000.0,25041.0,39.0
237,misspecified_dag_50,20,20,85,0.25,0.75,0.5,97,190,1,191,0.20526315789473684,45.0,17245.0,18777.0,33.0
238,misspecified_dag_25,20,20,114,0.25,0.75,0.25,50,190,1,191,0.3368421052631579,71.0,24059.0,11922.0,48.0
239,misspecified_dag_100,20,20,46,0.25,0.75,1.0,190,190,1,191,0.04736842105263158,13.0,6447.0,29600.0,40.0
240,original_dag,36,20,94,0.5,0.5,0.0,0,1890,10,249,0.9879032258064516,653.0,45227.0,989.0,3.0
241,misspecified_dag_75,36,20,99,0.5,0.5,0.75,147,1890,10,249,0.18548387096774194,86.0,15290.0,31308.0,188.0
242,misspecified_dag_50,36,20,102,0.5,0.5,0.5,98,1890,10,249,0.3346774193548387,147.0,21677.0,24859.0,189.0
243,misspecified_dag_25,36,20,97,0.5,0.5,0.25,45,1890,10,249,0.5362903225806451,294.0,30210.0,16223.0,145.0
244,misspecified_dag_100,36,20,89,0.5,0.5,1.0,183,1890,10,249,0.13709677419354838,68.0,11588.0,35006.0,210.0
245,original_dag,35,20,92,0.75,0.5,0.0,0,189,1,225,0.6830357142857143,269.0,35347.0,6653.0,67.0
246,misspecified_dag_75,35,20,90,0.75,0.5,0.75,132,189,1,225,0.29910714285714285,128.0,15328.0,26678.0,202.0
247,misspecified_dag_50,35,20,99,0.75,0.5,0.5,89,189,1,225,0.38392857142857145,169.0,20439.0,21593.0,135.0
248,misspecified_dag_25,35,20,101,0.75,0.5,0.25,49,189,1,225,0.42410714285714285,176.0,23792.0,18256.0,112.0
249,misspecified_dag_100,35,20,92,0.75,0.5,1.0,184,189,1,225,0.375,231.0,14329.0,27485.0,291.0
250,original_dag,18,20,60,0.25,0.25,0.0,0,187,1,166,1.0,420.0,30435.0,0.0,0.0
251,misspecified_dag_75,18,20,93,0.25,0.25,0.75,123,187,1,166,0.3090909090909091,83.0,12622.0,17997.0,153.0
252,misspecified_dag_50,18,20,75,0.25,0.25,0.5,83,187,1,166,0.4909090909090909,129.0,16371.0,14230.0,125.0
253,misspecified_dag_25,18,20,59,0.25,0.25,0.25,47,187,1,166,0.593939393939394,218.0,19582.0,10925.0,130.0
254,misspecified_dag_100,18,20,105,0.25,0.25,1.0,165,187,1,166,0.19393939393939394,57.0,9843.0,20819.0,136.0
255,original_dag,37,20,190,0.75,1.0,0.0,0,190,1,191,0.5473684210526316,262.0,14178.0,21354.0,306.0
256,misspecified_dag_75,37,20,43,0.75,1.0,0.75,147,190,1,191,0.5842105263157895,395.0,15755.0,19589.0,361.0
257,misspecified_dag_50,37,20,100,0.75,1.0,0.5,90,190,1,191,0.5526315789473685,311.0,17169.0,18288.0,332.0
258,misspecified_dag_25,37,20,133,0.75,1.0,0.25,57,190,1,191,0.5631578947368421,241.0,17239.0,18279.0,341.0
259,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,190,1,191,0.2578947368421053,415.0,9465.0,25731.0,489.0
260,original_dag,39,20,52,1.0,0.25,0.0,0,190,1,248,0.582995951417004,259.0,40743.0,5898.0,30.0
261,misspecified_dag_75,39,20,116,1.0,0.25,0.75,140,190,1,248,0.27125506072874495,104.0,12987.0,33593.0,246.0
262,misspecified_dag_50,39,20,92,1.0,0.25,0.5,94,190,1,248,0.41700404858299595,176.0,23289.0,23292.0,173.0
263,misspecified_dag_25,39,20,74,1.0,0.25,0.25,48,190,1,248,0.4898785425101215,204.0,30424.0,16195.0,107.0
264,misspecified_dag_100,39,20,138,1.0,0.25,1.0,190,190,1,248,0.2550607287449393,123.0,10004.0,36506.0,297.0
265,original_dag,39,20,139,1.0,0.75,0.0,0,950,5,235,0.9786324786324786,569.0,38509.0,5296.0,86.0
266,misspecified_dag_75,39,20,82,1.0,0.75,0.75,137,950,5,235,0.358974358974359,210.0,17340.0,26680.0,230.0
267,misspecified_dag_50,39,20,114,1.0,0.75,0.5,91,950,5,235,0.44871794871794873,259.0,22907.0,21105.0,189.0
268,misspecified_dag_25,39,20,123,1.0,0.75,0.25,46,950,5,235,0.5170940170940171,302.0,28714.0,15276.0,168.0
269,misspecified_dag_100,39,20,51,1.0,0.75,1.0,190,950,5,235,0.31196581196581197,155.0,11545.0,32581.0,179.0
270,original_dag,18,20,101,0.25,0.5,0.0,0,935,5,176,1.0,344.0,32381.0,0.0,0.0
271,misspecified_dag_75,18,20,83,0.25,0.5,0.75,132,935,5,176,0.2,49.0,11151.0,21430.0,95.0
272,misspecified_dag_50,18,20,86,0.25,0.5,0.5,95,935,5,176,0.32,92.0,15308.0,17250.0,75.0
273,misspecified_dag_25,18,20,94,0.25,0.5,0.25,49,935,5,176,0.4857142857142857,131.0,20519.0,11988.0,87.0
274,misspecified_dag_100,18,20,74,0.25,0.5,1.0,175,935,5,176,0.17714285714285713,50.0,8700.0,23890.0,85.0
275,original_dag,35,20,93,0.75,0.5,0.0,0,187,1,237,0.6186440677966102,306.0,33914.0,9833.0,79.0
276,misspecified_dag_75,35,20,90,0.75,0.5,0.75,129,187,1,237,0.3474576271186441,202.0,18678.0,25007.0,245.0
277,misspecified_dag_50,35,20,85,0.75,0.5,0.5,92,187,1,237,0.4449152542372881,267.0,22153.0,21502.0,210.0
278,misspecified_dag_25,35,20,91,0.75,0.5,0.25,44,187,1,237,0.5677966101694916,262.0,28294.0,15418.0,158.0
279,misspecified_dag_100,35,20,86,0.75,0.5,1.0,179,187,1,237,0.2711864406779661,190.0,14678.0,28953.0,311.0
280,original_dag,34,20,89,0.75,0.5,0.0,0,189,1,263,0.648854961832061,316.0,39770.0,9341.0,91.0
281,misspecified_dag_75,34,20,86,0.75,0.5,0.75,121,189,1,263,0.36259541984732824,209.0,22061.0,26947.0,301.0
282,misspecified_dag_50,34,20,91,0.75,0.5,0.5,80,189,1,263,0.49236641221374045,318.0,25620.0,23268.0,312.0
283,misspecified_dag_25,34,20,86,0.75,0.5,0.25,45,189,1,263,0.5152671755725191,284.0,32204.0,16832.0,198.0
284,misspecified_dag_100,34,20,92,0.75,0.5,1.0,181,189,1,263,0.31679389312977096,216.0,17076.0,31959.0,267.0
285,original_dag,20,20,190,0.25,1.0,0.0,0,1900,10,191,1.0,190.0,35910.0,0.0,0.0
286,misspecified_dag_75,20,20,40,0.25,1.0,0.75,150,1900,10,191,0.03684210526315789,7.0,7593.0,28480.0,20.0
287,misspecified_dag_50,20,20,90,0.25,1.0,0.5,100,1900,10,191,0.09473684210526316,19.0,17081.0,18982.0,18.0
288,misspecified_dag_25,20,20,149,0.25,1.0,0.25,41,1900,10,191,0.32105263157894737,62.0,28438.0,7583.0,17.0
289,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,1900,10,191,0.0,0.0,0.0,36081.0,19.0
290,original_dag,35,20,148,0.75,0.75,0.0,0,950,5,221,0.9818181818181818,470.0,38030.0,3265.0,35.0
291,misspecified_dag_75,35,20,62,0.75,0.75,0.75,148,950,5,221,0.24545454545454545,92.0,14428.0,27132.0,148.0
292,misspecified_dag_50,35,20,87,0.75,0.75,0.5,107,950,5,221,0.31363636363636366,150.0,17890.0,23595.0,165.0
293,misspecified_dag_25,35,20,116,0.75,0.75,0.25,58,950,5,221,0.45454545454545453,214.0,25306.0,16115.0,165.0
294,misspecified_dag_100,35,20,42,0.75,0.75,1.0,190,950,5,221,0.32272727272727275,152.0,11068.0,30461.0,119.0
295,original_dag,17,20,101,0.25,0.5,0.0,0,920,5,173,1.0,332.0,31316.0,0.0,0.0
296,misspecified_dag_75,17,20,81,0.25,0.5,0.75,138,920,5,173,0.20348837209302326,48.0,12164.0,19366.0,70.0
297,misspecified_dag_50,17,20,83,0.25,0.5,0.5,90,920,5,173,0.27906976744186046,63.0,14901.0,16620.0,64.0
298,misspecified_dag_25,17,20,90,0.25,0.5,0.25,39,920,5,173,0.5,132.0,20164.0,11279.0,73.0
299,misspecified_dag_100,17,20,71,0.25,0.5,1.0,172,920,5,173,0.14534883720930233,37.0,9423.0,22117.0,71.0
300,original_dag,31,20,51,1.0,0.25,0.0,0,900,5,140,0.9784172661870504,280.0,23767.0,956.0,17.0
301,misspecified_dag_75,31,20,90,1.0,0.25,0.75,113,900,5,140,0.39568345323741005,147.0,10556.0,14069.0,248.0
302,misspecified_dag_50,31,20,83,1.0,0.25,0.5,82,900,5,140,0.5899280575539568,170.0,12340.0,12284.0,226.0
303,misspecified_dag_25,31,20,61,1.0,0.25,0.25,40,900,5,140,0.8057553956834532,232.0,18255.0,6421.0,112.0
304,misspecified_dag_100,31,20,97,1.0,0.25,1.0,148,900,5,140,0.4748201438848921,197.0,9950.0,14690.0,183.0
305,original_dag,35,20,98,0.5,0.5,0.0,0,950,5,267,0.9774436090225563,632.0,47514.0,2359.0,35.0
306,misspecified_dag_75,35,20,85,0.5,0.5,0.75,137,950,5,267,0.22556390977443608,96.0,20120.0,30138.0,186.0
307,misspecified_dag_50,35,20,98,0.5,0.5,0.5,94,950,5,267,0.40977443609022557,190.0,25612.0,24514.0,224.0
308,misspecified_dag_25,35,20,94,0.5,0.5,0.25,46,950,5,267,0.5601503759398496,288.0,31898.0,18209.0,145.0
309,misspecified_dag_100,35,20,92,0.5,0.5,1.0,190,950,5,267,0.20300751879699247,116.0,18770.0,31499.0,155.0
310,original_dag,36,20,142,0.75,0.75,0.0,0,950,5,225,0.9642857142857143,474.0,39398.0,2663.0,25.0
311,misspecified_dag_75,36,20,72,0.75,0.75,0.75,142,950,5,225,0.39732142857142855,163.0,15741.0,26473.0,183.0
312,misspecified_dag_50,36,20,86,0.75,0.75,0.5,102,950,5,225,0.4955357142857143,270.0,20338.0,21699.0,253.0
313,misspecified_dag_25,36,20,103,0.75,0.75,0.25,59,950,5,225,0.5089285714285714,223.0,25537.0,16652.0,148.0
314,misspecified_dag_100,36,20,48,0.75,0.75,1.0,190,950,5,225,0.24553571428571427,93.0,9539.0,32718.0,210.0
315,original_dag,37,20,152,0.75,0.75,0.0,0,190,1,217,0.8055555555555556,345.0,32271.0,8337.0,87.0
316,misspecified_dag_75,37,20,66,0.75,0.75,0.75,154,190,1,217,0.3194444444444444,182.0,16450.0,24212.0,196.0
317,misspecified_dag_50,37,20,100,0.75,0.75,0.5,98,190,1,217,0.375,194.0,22270.0,18427.0,149.0
318,misspecified_dag_25,37,20,115,0.75,0.75,0.25,55,190,1,217,0.4583333333333333,205.0,23987.0,16678.0,170.0
319,misspecified_dag_100,37,20,38,0.75,0.75,1.0,190,190,1,217,0.2222222222222222,124.0,11108.0,29625.0,183.0
320,original_dag,37,20,93,1.0,0.5,0.0,0,945,5,243,0.9834710743801653,732.0,42102.0,2837.0,67.0
321,misspecified_dag_75,37,20,88,1.0,0.5,0.75,133,945,5,243,0.4049586776859504,286.0,19074.0,25952.0,426.0
322,misspecified_dag_50,37,20,88,1.0,0.5,0.5,87,945,5,243,0.45041322314049587,243.0,21779.0,23458.0,258.0
323,misspecified_dag_25,37,20,94,1.0,0.5,0.25,45,945,5,243,0.5289256198347108,353.0,28445.0,16710.0,230.0
324,misspecified_dag_100,37,20,85,1.0,0.5,1.0,178,945,5,243,0.47107438016528924,287.0,20525.0,24673.0,253.0
325,original_dag,29,20,48,0.75,0.25,0.0,0,1800,10,217,0.9490740740740741,512.0,38152.0,213.0,3.0
326,misspecified_dag_75,29,20,85,0.75,0.25,0.75,105,1800,10,217,0.37962962962962965,169.0,18839.0,19655.0,217.0
327,misspecified_dag_50,29,20,79,0.75,0.25,0.5,73,1800,10,217,0.4722222222222222,194.0,22486.0,15994.0,206.0
328,misspecified_dag_25,29,20,67,0.75,0.25,0.25,37,1800,10,217,0.6620370370370371,277.0,28883.0,9611.0,109.0
329,misspecified_dag_100,29,20,98,0.75,0.25,1.0,146,1800,10,217,0.24074074074074073,110.0,15226.0,23314.0,230.0
330,original_dag,39,20,143,1.0,0.75,0.0,0,190,1,235,0.5982905982905983,286.0,27326.0,16638.0,210.0
331,misspecified_dag_75,39,20,68,1.0,0.75,0.75,145,190,1,235,0.36752136752136755,213.0,18039.0,25959.0,249.0
332,misspecified_dag_50,39,20,92,1.0,0.75,0.5,95,190,1,235,0.4358974358974359,262.0,19628.0,24283.0,287.0
333,misspecified_dag_25,39,20,118,1.0,0.75,0.25,53,190,1,235,0.5726495726495726,340.0,25634.0,18230.0,256.0
334,misspecified_dag_100,39,20,47,1.0,0.75,1.0,190,190,1,235,0.32905982905982906,253.0,17063.0,26859.0,285.0
335,original_dag,37,20,190,0.75,1.0,0.0,0,950,5,191,0.9631578947368421,654.0,32216.0,3212.0,18.0
336,misspecified_dag_75,37,20,63,0.75,1.0,0.75,127,950,5,191,0.4842105263157895,267.0,13603.0,21972.0,258.0
337,misspecified_dag_50,37,20,105,0.75,1.0,0.5,85,950,5,191,0.6,254.0,19506.0,16190.0,150.0
338,misspecified_dag_25,37,20,151,0.75,1.0,0.25,39,950,5,191,0.631578947368421,400.0,28290.0,7318.0,92.0
339,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,950,5,191,0.22105263157894736,408.0,7572.0,27867.0,253.0
340,original_dag,39,20,91,1.0,0.5,0.0,0,1900,10,255,1.0,742.0,46756.0,755.0,7.0
341,misspecified_dag_75,39,20,97,1.0,0.5,0.75,134,1900,10,255,0.4015748031496063,302.0,20526.0,27135.0,297.0
342,misspecified_dag_50,39,20,102,1.0,0.5,0.5,89,1900,10,255,0.5354330708661418,340.0,25822.0,21709.0,389.0
343,misspecified_dag_25,39,20,102,1.0,0.5,0.25,43,1900,10,255,0.6968503937007874,414.0,34130.0,13466.0,250.0
344,misspecified_dag_100,39,20,99,1.0,0.5,1.0,190,1900,10,255,0.33070866141732286,170.0,17864.0,29992.0,234.0
345,original_dag,20,20,190,0.25,1.0,0.0,0,190,1,191,1.0,190.0,35910.0,0.0,0.0
346,misspecified_dag_75,20,20,53,0.25,1.0,0.75,137,190,1,191,0.04736842105263158,9.0,10061.0,26010.0,20.0
347,misspecified_dag_50,20,20,96,0.25,1.0,0.5,94,190,1,191,0.07368421052631578,14.0,18226.0,17840.0,20.0
348,misspecified_dag_25,20,20,144,0.25,1.0,0.25,46,190,1,191,0.24736842105263157,48.0,27502.0,8534.0,16.0
349,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,190,1,191,0.0,0.0,0.0,36081.0,19.0
350,original_dag,35,20,88,1.0,0.5,0.0,0,187,1,204,0.5960591133004927,198.0,28019.0,9635.0,109.0
351,misspecified_dag_75,35,20,90,1.0,0.5,0.75,124,187,1,204,0.45320197044334976,249.0,18224.0,19250.0,238.0
352,misspecified_dag_50,35,20,94,1.0,0.5,0.5,78,187,1,204,0.6059113300492611,270.0,20436.0,17036.0,219.0
353,misspecified_dag_25,35,20,90,1.0,0.5,0.25,38,187,1,204,0.5960591133004927,275.0,24085.0,13384.0,217.0
354,misspecified_dag_100,35,20,85,1.0,0.5,1.0,173,187,1,204,0.458128078817734,246.0,14370.0,23041.0,304.0
355,original_dag,37,20,190,0.75,1.0,0.0,0,190,1,191,0.5210526315789473,289.0,14151.0,21315.0,345.0
356,misspecified_dag_75,37,20,40,0.75,1.0,0.75,150,190,1,191,0.41578947368421054,264.0,12656.0,22783.0,397.0
357,misspecified_dag_50,37,20,92,0.75,1.0,0.5,98,190,1,191,0.5736842105263158,325.0,17155.0,18319.0,301.0
358,misspecified_dag_25,37,20,143,0.75,1.0,0.25,47,190,1,191,0.5157894736842106,248.0,17422.0,18164.0,266.0
359,misspecified_dag_100,37,20,0,0.75,1.0,1.0,190,190,1,191,0.2631578947368421,421.0,9459.0,25734.0,486.0
360,original_dag,35,20,101,0.5,0.5,0.0,0,950,5,266,0.9660377358490566,574.0,46861.0,2872.0,43.0
361,misspecified_dag_75,35,20,84,0.5,0.5,0.75,141,950,5,266,0.2943396226415094,140.0,18145.0,31845.0,220.0
362,misspecified_dag_50,35,20,90,0.5,0.5,0.5,103,950,5,266,0.44150943396226416,191.0,23394.0,26549.0,216.0
363,misspecified_dag_25,35,20,107,0.5,0.5,0.25,52,950,5,266,0.5358490566037736,268.0,32592.0,17343.0,147.0
364,misspecified_dag_100,35,20,89,0.5,0.5,1.0,190,950,5,266,0.26037735849056604,133.0,15502.0,34512.0,203.0
365,original_dag,16,20,39,0.25,0.25,0.0,0,900,5,166,1.0,386.0,29314.0,0.0,0.0
366,misspecified_dag_75,16,20,103,0.25,0.25,0.75,122,900,5,166,0.42424242424242425,113.0,11767.0,17654.0,166.0
367,misspecified_dag_50,16,20,79,0.25,0.25,0.5,82,900,5,166,0.5515151515151515,146.0,15364.0,14028.0,162.0
368,misspecified_dag_25,16,20,60,0.25,0.25,0.25,31,900,5,166,0.7696969696969697,241.0,22859.0,6506.0,94.0
369,misspecified_dag_100,16,20,126,0.25,0.25,1.0,165,900,5,166,0.2606060606060606,85.0,7670.0,21754.0,191.0
370,original_dag,32,20,86,0.75,0.5,0.0,0,1870,10,234,1.0,582.0,42989.0,0.0,0.0
371,misspecified_dag_75,32,20,90,0.75,0.5,0.75,130,1870,10,234,0.296137339055794,157.0,17085.0,26131.0,198.0
372,misspecified_dag_50,32,20,91,0.75,0.5,0.5,79,1870,10,234,0.4721030042918455,232.0,24000.0,19114.0,225.0
373,misspecified_dag_25,32,20,93,0.75,0.5,0.25,35,1870,10,234,0.6909871244635193,400.0,32220.0,10820.0,131.0
374,misspecified_dag_100,32,20,88,0.75,0.5,1.0,174,1870,10,234,0.21888412017167383,128.0,15949.0,27304.0,190.0
375,original_dag,17,20,110,0.25,0.5,0.0,0,184,1,170,1.0,271.0,30825.0,0.0,0.0
376,misspecified_dag_75,17,20,64,0.25,0.5,0.75,130,184,1,170,0.20710059171597633,44.0,10434.0,20545.0,73.0
377,misspecified_dag_50,17,20,75,0.25,0.5,0.5,93,184,1,170,0.2781065088757396,72.0,14462.0,16492.0,70.0
378,misspecified_dag_25,17,20,94,0.25,0.5,0.25,48,184,1,170,0.3727810650887574,87.0,20024.0,10910.0,75.0
379,misspecified_dag_100,17,20,59,0.25,0.5,1.0,169,184,1,170,0.08875739644970414,25.0,6904.0,24096.0,71.0
380,original_dag,35,20,148,0.5,0.75,0.0,0,1900,10,221,0.9818181818181818,436.0,40704.0,659.0,1.0
381,misspecified_dag_75,35,20,62,0.5,0.75,0.75,148,1900,10,221,0.12727272727272726,63.0,13797.0,27861.0,79.0
382,misspecified_dag_50,35,20,87,0.5,0.75,0.5,107,1900,10,221,0.25,107.0,18593.0,23011.0,89.0
383,misspecified_dag_25,35,20,116,0.5,0.75,0.25,58,1900,10,221,0.4090909090909091,186.0,26874.0,14631.0,109.0
384,misspecified_dag_100,35,20,42,0.5,0.75,1.0,190,1900,10,221,0.19090909090909092,94.0,9146.0,32452.0,108.0
385,original_dag,29,20,42,1.0,0.25,0.0,0,175,1,186,0.5513513513513514,191.0,28854.0,3307.0,23.0
386,misspecified_dag_75,29,20,83,1.0,0.25,0.75,99,175,1,186,0.25405405405405407,88.0,14897.0,17247.0,143.0
387,misspecified_dag_50,29,20,64,1.0,0.25,0.5,66,175,1,186,0.41621621621621624,138.0,20212.0,11901.0,124.0
388,misspecified_dag_25,29,20,57,1.0,0.25,0.25,37,175,1,186,0.5081081081081081,165.0,24440.0,7696.0,74.0
389,misspecified_dag_100,29,20,100,1.0,0.25,1.0,142,175,1,186,0.17297297297297298,58.0,10672.0,21515.0,130.0
390,original_dag,19,20,135,0.25,0.75,0.0,0,189,1,184,1.0,266.0,34321.0,0.0,0.0
391,misspecified_dag_75,19,20,74,0.25,0.75,0.75,127,189,1,184,0.1092896174863388,21.0,12972.0,21543.0,51.0
392,misspecified_dag_50,19,20,105,0.25,0.75,0.5,76,189,1,184,0.273224043715847,60.0,19521.0,14956.0,50.0
393,misspecified_dag_25,19,20,114,0.25,0.75,0.25,47,189,1,184,0.366120218579235,80.0,22246.0,12201.0,60.0
394,misspecified_dag_100,19,20,48,0.25,0.75,1.0,183,189,1,184,0.060109289617486336,13.0,6941.0,27592.0,41.0
395,original_dag,20,20,190,0.25,1.0,0.0,0,950,5,191,1.0,190.0,35910.0,0.0,0.0
396,misspecified_dag_75,20,20,52,0.25,1.0,0.75,138,950,5,191,0.03684210526315789,7.0,9873.0,26202.0,18.0
397,misspecified_dag_50,20,20,91,0.25,1.0,0.5,99,950,5,191,0.06842105263157895,13.0,17277.0,18790.0,20.0
398,misspecified_dag_25,20,20,146,0.25,1.0,0.25,44,950,5,191,0.3157894736842105,60.0,27680.0,8342.0,18.0
399,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,950,5,191,0.0,0.0,0.0,36081.0,19.0
400,original_dag,20,20,190,0.25,1.0,0.0,0,190,1,191,1.0,190.0,35910.0,0.0,0.0
401,misspecified_dag_75,20,20,43,0.25,1.0,0.75,147,190,1,191,0.042105263157894736,8.0,8162.0,27912.0,18.0
402,misspecified_dag_50,20,20,93,0.25,1.0,0.5,97,190,1,191,0.11578947368421053,22.0,17648.0,18413.0,17.0
403,misspecified_dag_25,20,20,147,0.25,1.0,0.25,43,190,1,191,0.2578947368421053,49.0,27881.0,8154.0,16.0
404,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,190,1,191,0.0,0.0,0.0,36081.0,19.0
405,original_dag,36,20,151,0.5,0.75,0.0,0,1890,10,211,0.9761904761904762,463.0,37757.0,1459.0,11.0
406,misspecified_dag_75,36,20,55,0.5,0.75,0.75,142,1890,10,211,0.23333333333333334,103.0,11657.0,27793.0,137.0
407,misspecified_dag_50,36,20,82,0.5,0.75,0.5,103,1890,10,211,0.34285714285714286,172.0,17888.0,21454.0,176.0
408,misspecified_dag_25,36,20,112,0.5,0.75,0.25,53,1890,10,211,0.4857142857142857,192.0,25218.0,14146.0,134.0
409,misspecified_dag_100,36,20,31,0.5,0.75,1.0,182,1890,10,211,0.22380952380952382,97.0,5993.0,33459.0,141.0
410,original_dag,26,20,42,0.5,0.25,0.0,0,1750,10,203,0.9554455445544554,464.0,34684.0,201.0,1.0
411,misspecified_dag_75,26,20,83,0.5,0.25,0.75,99,1750,10,203,0.32673267326732675,108.0,15244.0,19768.0,230.0
412,misspecified_dag_50,26,20,64,0.5,0.25,0.5,66,1750,10,203,0.5148514851485149,197.0,22629.0,12394.0,130.0
413,misspecified_dag_25,26,20,57,0.5,0.25,0.25,37,1750,10,203,0.6633663366336634,267.0,27407.0,7597.0,79.0
414,misspecified_dag_100,26,20,100,0.5,0.25,1.0,142,1750,10,203,0.10396039603960396,40.0,8848.0,26221.0,241.0
415,original_dag,20,20,146,0.25,0.75,0.0,0,190,1,191,1.0,246.0,35854.0,0.0,0.0
416,misspecified_dag_75,20,20,69,0.25,0.75,0.75,137,190,1,191,0.14736842105263157,34.0,12696.0,23332.0,38.0
417,misspecified_dag_50,20,20,100,0.25,0.75,0.5,94,190,1,191,0.18421052631578946,40.0,18390.0,17622.0,48.0
418,misspecified_dag_25,20,20,126,0.25,0.75,0.25,46,190,1,191,0.47368421052631576,107.0,25923.0,10028.0,42.0
419,misspecified_dag_100,20,20,44,0.25,0.75,1.0,190,190,1,191,0.09473684210526316,21.0,7389.0,28651.0,39.0
420,original_dag,34,20,52,0.75,0.25,0.0,0,189,1,230,0.7030567685589519,304.0,39084.0,3879.0,14.0
421,misspecified_dag_75,34,20,119,0.75,0.25,0.75,139,189,1,230,0.28820960698689957,131.0,15441.0,27532.0,177.0
422,misspecified_dag_50,34,20,91,0.75,0.25,0.5,93,189,1,230,0.4104803493449782,157.0,21598.0,21332.0,194.0
423,misspecified_dag_25,34,20,72,0.75,0.25,0.25,52,189,1,230,0.537117903930131,239.0,29760.0,13190.0,92.0
424,misspecified_dag_100,34,20,134,0.75,0.25,1.0,186,189,1,230,0.2576419213973799,120.0,9040.0,33908.0,213.0
425,original_dag,20,20,190,0.25,1.0,0.0,0,1900,10,191,1.0,190.0,35910.0,0.0,0.0
426,misspecified_dag_75,20,20,46,0.25,1.0,0.75,144,1900,10,191,0.02631578947368421,5.0,8735.0,27341.0,19.0
427,misspecified_dag_50,20,20,90,0.25,1.0,0.5,100,1900,10,191,0.11052631578947368,21.0,17079.0,18981.0,19.0
428,misspecified_dag_25,20,20,149,0.25,1.0,0.25,41,1900,10,191,0.2736842105263158,52.0,27878.0,8148.0,22.0
429,misspecified_dag_100,20,20,0,0.25,1.0,1.0,190,1900,10,191,0.0,0.0,0.0,36081.0,19.0
430,original_dag,33,20,62,0.75,0.25,0.0,0,187,1,226,0.5066666666666667,194.0,35581.0,6259.0,41.0
431,misspecified_dag_75,33,20,98,0.75,0.25,0.75,132,187,1,226,0.28,143.0,15607.0,26109.0,216.0
