,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,new_mccabe,mutation_score,true_positives,true_negatives,false_positives,false_negatives
216,misspecified_dag_75,10,10,17,0.25,0.25,0.75,29,42,1,28,3,0.4074074074074074,14.0,445.0,654.0,21.0
217,misspecified_dag_50,10,10,17,0.25,0.25,0.5,25,42,1,28,3,0.4074074074074074,12.0,501.0,599.0,22.0
218,misspecified_dag_25,10,10,20,0.25,0.25,0.25,14,42,1,28,3,0.5555555555555556,21.0,681.0,420.0,12.0
219,misspecified_dag_100,10,10,20,0.25,0.25,1.0,34,42,1,28,3,0.37037037037037035,14.0,418.0,680.0,22.0
220,original_dag,11,10,33,0.25,0.75,0.0,0,450,10,48,2,1.0,61.0,2054.0,0.0,0.0
221,misspecified_dag_75,11,10,21,0.25,0.75,0.75,32,450,10,48,2,0.23404255319148937,12.0,834.0,1250.0,19.0
222,misspecified_dag_50,11,10,26,0.25,0.75,0.5,15,450,10,48,2,0.425531914893617,24.0,1339.0,731.0,21.0
223,misspecified_dag_25,11,10,29,0.25,0.75,0.25,8,450,10,48,2,0.723404255319149,49.0,1690.0,366.0,10.0
224,misspecified_dag_100,11,10,12,0.25,0.75,1.0,45,450,10,48,2,0.10638297872340426,6.0,323.0,1770.0,16.0
225,original_dag,7,10,5,1.0,0.25,0.0,0,24,1,13,4,0.5,7.0,245.0,35.0,1.0
226,misspecified_dag_75,7,10,4,1.0,0.25,0.75,5,24,1,13,4,0.25,5.0,235.0,45.0,3.0
227,misspecified_dag_50,7,10,5,1.0,0.25,0.5,2,24,1,13,4,0.4166666666666667,7.0,245.0,35.0,1.0
228,misspecified_dag_25,7,10,6,1.0,0.25,0.25,1,24,1,13,4,0.4166666666666667,6.0,234.0,47.0,1.0
229,misspecified_dag_100,7,10,5,1.0,0.25,1.0,10,24,1,13,4,0.08333333333333333,1.0,203.0,79.0,5.0
230,original_dag,16,10,26,0.5,0.5,0.0,0,450,10,51,7,0.98,67.0,2133.0,47.0,3.0
231,misspecified_dag_75,16,10,14,0.5,0.5,0.75,36,450,10,51,7,0.26,17.0,733.0,1462.0,38.0
232,misspecified_dag_50,16,10,13,0.5,0.5,0.5,27,450,10,51,7,0.32,21.0,929.0,1268.0,32.0
233,misspecified_dag_25,16,10,22,0.5,0.5,0.25,12,450,10,51,7,0.58,36.0,1464.0,717.0,33.0
234,misspecified_dag_100,16,10,19,0.5,0.5,1.0,45,450,10,51,7,0.28,20.0,380.0,1804.0,46.0
235,original_dag,7,10,6,1.0,0.25,0.0,0,120,5,15,4,0.8571428571428571,14.0,308.0,12.0,2.0
236,misspecified_dag_75,7,10,6,1.0,0.25,0.75,8,120,5,15,4,0.14285714285714285,3.0,221.0,100.0,12.0
237,misspecified_dag_50,7,10,8,1.0,0.25,0.5,6,120,5,15,4,0.2857142857142857,4.0,248.0,74.0,10.0
238,misspecified_dag_25,7,10,9,1.0,0.25,0.25,3,120,5,15,4,0.5,10.0,284.0,36.0,6.0
239,misspecified_dag_100,7,10,4,1.0,0.25,1.0,10,120,5,15,4,0.0,0.0,196.0,126.0,14.0
240,original_dag,18,10,35,0.75,0.75,0.0,0,225,5,56,9,0.9454545454545454,103.0,2262.0,107.0,3.0
241,misspecified_dag_75,18,10,10,0.75,0.75,0.75,35,225,5,56,9,0.6,48.0,667.0,1706.0,54.0
242,misspecified_dag_50,18,10,13,0.75,0.75,0.5,26,225,5,56,9,0.6181818181818182,86.0,1069.0,1266.0,54.0
243,misspecified_dag_25,18,10,25,0.75,0.75,0.25,14,225,5,56,9,0.5818181818181818,61.0,1479.0,885.0,50.0
244,misspecified_dag_100,18,10,10,0.75,0.75,1.0,45,225,5,56,9,0.23636363636363636,17.0,423.0,1986.0,49.0
245,original_dag,5,10,9,0.25,0.25,0.0,0,300,10,18,1,1.0,23.0,487.0,0.0,0.0
246,misspecified_dag_75,5,10,10,0.25,0.25,0.75,11,300,10,18,1,0.5882352941176471,13.0,310.0,173.0,14.0
247,misspecified_dag_50,5,10,14,0.25,0.25,0.5,7,300,10,18,1,0.5882352941176471,12.0,379.0,111.0,8.0
248,misspecified_dag_25,5,10,11,0.25,0.25,0.25,2,300,10,18,1,0.8823529411764706,19.0,457.0,31.0,3.0
249,misspecified_dag_100,5,10,8,0.25,0.25,1.0,17,300,10,18,1,0.23529411764705882,5.0,199.0,283.0,23.0
250,original_dag,12,10,32,0.5,0.75,0.0,0,44,1,44,4,0.9069767441860465,50.0,1670.0,169.0,3.0
251,misspecified_dag_75,12,10,17,0.5,0.75,0.75,33,44,1,44,4,0.18604651162790697,8.0,465.0,1390.0,29.0
252,misspecified_dag_50,12,10,24,0.5,0.75,0.5,18,44,1,44,4,0.4418604651162791,21.0,968.0,880.0,23.0
253,misspecified_dag_25,12,10,29,0.5,0.75,0.25,11,44,1,44,4,0.627906976744186,32.0,1172.0,674.0,14.0
254,misspecified_dag_100,12,10,10,0.5,0.75,1.0,42,44,1,44,4,0.2558139534883721,19.0,325.0,1516.0,32.0
255,original_dag,12,10,33,0.25,0.75,0.0,0,45,1,47,3,0.9782608695652174,57.0,2013.0,0.0,0.0
256,misspecified_dag_75,12,10,19,0.25,0.75,0.75,36,45,1,47,3,0.2391304347826087,15.0,721.0,1312.0,22.0
257,misspecified_dag_50,12,10,26,0.25,0.75,0.5,21,45,1,47,3,0.30434782608695654,18.0,1086.0,944.0,22.0
258,misspecified_dag_25,12,10,26,0.25,0.75,0.25,11,45,1,47,3,0.5869565217391305,29.0,1305.0,718.0,18.0
259,misspecified_dag_100,12,10,12,0.25,0.75,1.0,45,45,1,47,3,0.10869565217391304,6.0,408.0,1633.0,23.0
260,original_dag,19,10,45,1.0,1.0,0.0,0,45,1,46,10,0.7333333333333333,42.0,1308.0,665.0,10.0
261,misspecified_dag_75,19,10,11,1.0,1.0,0.75,34,45,1,46,10,0.28888888888888886,23.0,742.0,1231.0,29.0
262,misspecified_dag_50,19,10,25,1.0,1.0,0.5,20,45,1,46,10,0.3111111111111111,17.0,613.0,1348.0,47.0
263,misspecified_dag_25,19,10,37,1.0,1.0,0.25,8,45,1,46,10,0.4888888888888889,36.0,999.0,953.0,37.0
264,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,45,1,46,10,0.2222222222222222,26.0,334.0,1626.0,39.0
265,original_dag,13,10,20,0.75,0.5,0.0,0,42,1,39,6,0.7894736842105263,39.0,1405.0,150.0,2.0
266,misspecified_dag_75,13,10,12,0.75,0.5,0.75,24,42,1,39,6,0.23684210526315788,12.0,672.0,876.0,36.0
267,misspecified_dag_50,13,10,17,0.75,0.5,0.5,13,42,1,39,6,0.5,29.0,1111.0,443.0,13.0
268,misspecified_dag_25,13,10,21,0.75,0.5,0.25,7,42,1,39,6,0.5789473684210527,26.0,1114.0,443.0,13.0
269,misspecified_dag_100,13,10,13,0.75,0.5,1.0,33,42,1,39,6,0.2631578947368421,15.0,631.0,924.0,26.0
270,original_dag,7,10,11,0.25,0.25,0.0,0,35,1,22,2,1.0,25.0,710.0,0.0,0.0
271,misspecified_dag_75,7,10,12,0.25,0.25,0.75,15,35,1,22,2,0.2857142857142857,6.0,414.0,299.0,16.0
272,misspecified_dag_50,7,10,12,0.25,0.25,0.5,11,35,1,22,2,0.47619047619047616,11.0,493.0,219.0,12.0
273,misspecified_dag_25,7,10,11,0.25,0.25,0.25,6,35,1,22,2,0.8095238095238095,20.0,610.0,99.0,6.0
274,misspecified_dag_100,7,10,12,0.25,0.25,1.0,23,35,1,22,2,0.14285714285714285,4.0,269.0,444.0,18.0
275,original_dag,19,10,21,1.0,0.5,0.0,0,225,5,54,10,0.8490566037735849,53.0,2120.0,210.0,2.0
276,misspecified_dag_75,19,10,27,1.0,0.5,0.75,36,225,5,54,10,0.24528301886792453,21.0,721.0,1604.0,39.0
277,misspecified_dag_50,19,10,28,1.0,0.5,0.5,21,225,5,54,10,0.41509433962264153,29.0,1084.0,1229.0,43.0
278,misspecified_dag_25,19,10,22,1.0,0.5,0.25,11,225,5,54,10,0.6415094339622641,46.0,1756.0,562.0,21.0
279,misspecified_dag_100,19,10,24,1.0,0.5,1.0,45,225,5,54,10,0.18867924528301888,17.0,460.0,1861.0,47.0
280,original_dag,11,10,22,0.25,0.5,0.0,0,220,5,43,3,0.9285714285714286,56.0,1666.0,123.0,3.0
281,misspecified_dag_75,11,10,23,0.25,0.5,0.75,29,220,5,43,3,0.35714285714285715,20.0,694.0,1104.0,30.0
282,misspecified_dag_50,11,10,19,0.25,0.5,0.5,19,220,5,43,3,0.47619047619047616,27.0,1023.0,775.0,23.0
283,misspecified_dag_25,11,10,21,0.25,0.5,0.25,9,220,5,43,3,0.6428571428571429,34.0,1310.0,484.0,20.0
284,misspecified_dag_100,11,10,20,0.25,0.5,1.0,42,220,5,43,3,0.16666666666666666,11.0,451.0,1353.0,33.0
285,original_dag,13,10,26,0.25,0.5,0.0,0,450,10,55,4,1.0,83.0,2347.0,0.0,0.0
286,misspecified_dag_75,13,10,22,0.25,0.5,0.75,30,450,10,55,4,0.37037037037037035,23.0,949.0,1416.0,42.0
287,misspecified_dag_50,13,10,20,0.25,0.5,0.5,26,450,10,55,4,0.4444444444444444,29.0,943.0,1416.0,42.0
288,misspecified_dag_25,13,10,27,0.25,0.5,0.25,15,450,10,55,4,0.6111111111111112,40.0,1580.0,781.0,29.0
289,misspecified_dag_100,13,10,19,0.25,0.5,1.0,45,450,10,55,4,0.2222222222222222,19.0,467.0,1905.0,39.0
290,original_dag,16,10,21,0.75,0.5,0.0,0,450,10,54,7,1.0,79.0,2253.0,53.0,0.0
291,misspecified_dag_75,16,10,27,0.75,0.5,0.75,36,450,10,54,7,0.3018867924528302,31.0,711.0,1599.0,44.0
292,misspecified_dag_50,16,10,28,0.75,0.5,0.5,21,450,10,54,7,0.6226415094339622,47.0,1384.0,927.0,27.0
293,misspecified_dag_25,16,10,22,0.75,0.5,0.25,11,450,10,54,7,0.7169811320754716,56.0,1746.0,559.0,24.0
294,misspecified_dag_100,16,10,24,0.75,0.5,1.0,45,450,10,54,7,0.18867924528301888,21.0,509.0,1809.0,46.0
295,original_dag,17,10,45,0.75,1.0,0.0,0,225,5,46,8,0.9777777777777777,101.0,1834.0,90.0,0.0
296,misspecified_dag_75,17,10,14,0.75,1.0,0.75,31,225,5,46,8,0.4222222222222222,28.0,647.0,1322.0,28.0
297,misspecified_dag_50,17,10,25,0.75,1.0,0.5,20,225,5,46,8,0.5111111111111111,49.0,1076.0,867.0,33.0
298,misspecified_dag_25,17,10,38,0.75,1.0,0.25,7,225,5,46,8,0.6888888888888889,72.0,1548.0,396.0,9.0
299,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,225,5,46,8,0.0,0.0,0.0,1991.0,34.0
300,original_dag,14,10,22,0.5,0.5,0.0,0,450,10,51,5,0.98,85.0,2165.0,0.0,0.0
301,misspecified_dag_75,14,10,23,0.5,0.5,0.75,33,450,10,51,5,0.26,18.0,782.0,1417.0,33.0
302,misspecified_dag_50,14,10,18,0.5,0.5,0.5,24,450,10,51,5,0.42,39.0,1011.0,1165.0,35.0
303,misspecified_dag_25,14,10,18,0.5,0.5,0.25,14,450,10,51,5,0.56,39.0,1311.0,861.0,39.0
304,misspecified_dag_100,14,10,23,0.5,0.5,1.0,45,450,10,51,5,0.22,23.0,627.0,1572.0,28.0
305,original_dag,13,10,16,0.5,0.25,0.0,0,440,10,45,5,1.0,71.0,1865.0,0.0,0.0
306,misspecified_dag_75,13,10,22,0.5,0.25,0.75,28,440,10,45,5,0.3409090909090909,22.0,770.0,1107.0,37.0
307,misspecified_dag_50,13,10,20,0.5,0.25,0.5,18,440,10,45,5,0.4318181818181818,28.0,1028.0,851.0,29.0
308,misspecified_dag_25,13,10,18,0.5,0.25,0.25,12,440,10,45,5,0.5909090909090909,37.0,1283.0,597.0,19.0
309,misspecified_dag_100,13,10,24,0.5,0.25,1.0,40,440,10,45,5,0.29545454545454547,19.0,597.0,1281.0,39.0
310,original_dag,15,10,35,0.5,0.75,0.0,0,45,1,51,6,0.86,45.0,1955.0,247.0,3.0
311,misspecified_dag_75,15,10,17,0.5,0.75,0.75,34,45,1,51,6,0.16,12.0,588.0,1629.0,21.0
312,misspecified_dag_50,15,10,22,0.5,0.75,0.5,21,45,1,51,6,0.3,16.0,934.0,1281.0,19.0
313,misspecified_dag_25,15,10,31,0.5,0.75,0.25,10,45,1,51,6,0.58,30.0,1420.0,782.0,18.0
314,misspecified_dag_100,15,10,10,0.5,0.75,1.0,45,45,1,51,6,0.18,14.0,536.0,1679.0,21.0
315,original_dag,9,10,9,0.5,0.25,0.0,0,175,5,28,4,0.9259259259259259,28.0,917.0,0.0,0.0
316,misspecified_dag_75,9,10,8,0.5,0.25,0.75,15,175,5,28,4,0.3333333333333333,9.0,531.0,383.0,22.0
317,misspecified_dag_50,9,10,7,0.5,0.25,0.5,8,175,5,28,4,0.5925925925925926,18.0,711.0,206.0,10.0
318,misspecified_dag_25,9,10,7,0.5,0.25,0.25,4,175,5,28,4,0.7777777777777778,24.0,813.0,104.0,4.0
319,misspecified_dag_100,9,10,12,0.5,0.25,1.0,21,175,5,28,4,0.18518518518518517,6.0,453.0,467.0,19.0
320,original_dag,19,10,23,1.0,0.5,0.0,0,225,5,42,10,0.975609756097561,70.0,1734.0,41.0,0.0
321,misspecified_dag_75,19,10,17,1.0,0.5,0.75,36,225,5,42,10,0.4146341463414634,30.0,626.0,1144.0,45.0
322,misspecified_dag_50,19,10,15,1.0,0.5,0.5,24,225,5,42,10,0.5853658536585366,41.0,943.0,823.0,38.0
323,misspecified_dag_25,19,10,18,1.0,0.5,0.25,11,225,5,42,10,0.5853658536585366,41.0,1271.0,515.0,18.0
324,misspecified_dag_100,19,10,22,1.0,0.5,1.0,45,225,5,42,10,0.3170731707317073,27.0,465.0,1316.0,37.0
325,original_dag,11,10,45,0.5,1.0,0.0,0,225,5,46,2,1.0,48.0,1977.0,0.0,0.0
326,misspecified_dag_75,11,10,9,0.5,1.0,0.75,36,225,5,46,2,0.044444444444444446,3.0,402.0,1610.0,10.0
327,misspecified_dag_50,11,10,25,0.5,1.0,0.5,20,225,5,46,2,0.2222222222222222,10.0,1115.0,891.0,9.0
328,misspecified_dag_25,11,10,34,0.5,1.0,0.25,11,225,5,46,2,0.37777777777777777,21.0,1509.0,488.0,7.0
329,misspecified_dag_100,11,10,0,0.5,1.0,1.0,45,225,5,46,2,0.06666666666666667,3.0,42.0,1965.0,15.0
330,original_dag,14,10,45,0.25,1.0,0.0,0,225,5,46,5,0.9555555555555556,88.0,1847.0,88.0,2.0
331,misspecified_dag_75,14,10,9,0.25,1.0,0.75,36,225,5,46,5,0.06666666666666667,3.0,402.0,1595.0,25.0
332,misspecified_dag_50,14,10,23,0.25,1.0,0.5,22,225,5,46,5,0.3333333333333333,21.0,1014.0,965.0,25.0
333,misspecified_dag_25,14,10,35,0.25,1.0,0.25,10,225,5,46,5,0.7333333333333333,56.0,1474.0,471.0,24.0
334,misspecified_dag_100,14,10,0,0.25,1.0,1.0,45,225,5,46,5,0.0,0.0,0.0,1988.0,37.0
335,original_dag,19,10,37,1.0,0.75,0.0,0,225,5,52,10,0.9215686274509803,103.0,1988.0,199.0,5.0
336,misspecified_dag_75,19,10,14,1.0,0.75,0.75,37,225,5,52,10,0.43137254901960786,28.0,890.0,1322.0,55.0
337,misspecified_dag_50,19,10,17,1.0,0.75,0.5,32,225,5,52,10,0.5098039215686274,44.0,976.0,1220.0,55.0
338,misspecified_dag_25,19,10,31,1.0,0.75,0.25,14,225,5,52,10,0.7254901960784313,76.0,1556.0,627.0,36.0
339,misspecified_dag_100,19,10,8,1.0,0.75,1.0,45,225,5,52,10,0.49019607843137253,42.0,621.0,1572.0,60.0
340,original_dag,19,10,45,1.0,1.0,0.0,0,45,1,46,10,0.7333333333333333,51.0,1299.0,657.0,18.0
341,misspecified_dag_75,19,10,14,1.0,1.0,0.75,31,45,1,46,10,0.4,43.0,812.0,1130.0,40.0
342,misspecified_dag_50,19,10,25,1.0,1.0,0.5,20,45,1,46,10,0.5333333333333333,44.0,946.0,1005.0,30.0
343,misspecified_dag_25,19,10,38,1.0,1.0,0.25,7,45,1,46,10,0.6666666666666666,60.0,1245.0,703.0,17.0
344,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,45,1,46,10,0.28888888888888886,22.0,428.0,1528.0,47.0
345,original_dag,15,10,36,0.75,0.75,0.0,0,44,1,49,7,0.7916666666666666,44.0,1732.0,328.0,8.0
346,misspecified_dag_75,15,10,13,0.75,0.75,0.75,33,44,1,49,7,0.3125,30.0,786.0,1270.0,26.0
347,misspecified_dag_50,15,10,19,0.75,0.75,0.5,23,44,1,49,7,0.20833333333333334,21.0,939.0,1124.0,28.0
348,misspecified_dag_25,15,10,26,0.75,0.75,0.25,12,44,1,49,7,0.4166666666666667,29.0,1219.0,840.0,24.0
349,misspecified_dag_100,15,10,7,0.75,0.75,1.0,43,44,1,49,7,0.20833333333333334,36.0,540.0,1501.0,35.0
350,original_dag,11,10,24,0.25,0.5,0.0,0,450,10,46,2,1.0,72.0,1953.0,0.0,0.0
351,misspecified_dag_75,11,10,20,0.25,0.5,0.75,34,450,10,46,2,0.28888888888888886,22.0,743.0,1224.0,36.0
352,misspecified_dag_50,11,10,24,0.25,0.5,0.5,24,450,10,46,2,0.5111111111111111,41.0,1084.0,875.0,25.0
353,misspecified_dag_25,11,10,21,0.25,0.5,0.25,13,450,10,46,2,0.6444444444444445,49.0,1301.0,650.0,25.0
354,misspecified_dag_100,11,10,21,0.25,0.5,1.0,45,450,10,46,2,0.15555555555555556,12.0,483.0,1493.0,37.0
355,original_dag,17,10,20,1.0,0.5,0.0,0,44,1,50,9,0.5306122448979592,34.0,1681.0,435.0,6.0
356,misspecified_dag_75,17,10,13,1.0,0.5,0.75,27,44,1,50,9,0.1836734693877551,12.0,1164.0,958.0,22.0
357,misspecified_dag_50,17,10,11,1.0,0.5,0.5,19,44,1,50,9,0.3673469387755102,24.0,1446.0,670.0,16.0
358,misspecified_dag_25,17,10,15,1.0,0.5,0.25,9,44,1,50,9,0.46938775510204084,31.0,1586.0,525.0,14.0
359,misspecified_dag_100,17,10,18,1.0,0.5,1.0,38,44,1,50,9,0.20408163265306123,14.0,868.0,1254.0,20.0
360,original_dag,8,10,11,0.25,0.25,0.0,0,195,5,30,2,1.0,41.0,1090.0,0.0,0.0
361,misspecified_dag_75,8,10,20,0.25,0.25,0.75,23,195,5,30,2,0.41379310344827586,17.0,476.0,608.0,30.0
362,misspecified_dag_50,8,10,16,0.25,0.25,0.5,15,195,5,30,2,0.6551724137931034,22.0,732.0,364.0,13.0
363,misspecified_dag_25,8,10,15,0.25,0.25,0.25,6,195,5,30,2,0.8620689655172413,30.0,898.0,194.0,9.0
364,misspecified_dag_100,8,10,23,0.25,0.25,1.0,34,195,5,30,2,0.3448275862068966,15.0,275.0,808.0,33.0
365,original_dag,19,10,22,1.0,0.5,0.0,0,45,1,52,10,0.6666666666666666,41.0,1795.0,456.0,3.0
366,misspecified_dag_75,19,10,23,1.0,0.5,0.75,33,45,1,52,10,0.3137254901960784,30.0,888.0,1349.0,28.0
367,misspecified_dag_50,19,10,18,1.0,0.5,0.5,24,45,1,52,10,0.4117647058823529,35.0,1036.0,1171.0,53.0
368,misspecified_dag_25,19,10,18,1.0,0.5,0.25,14,45,1,52,10,0.6078431372549019,52.0,1580.0,644.0,19.0
369,misspecified_dag_100,19,10,23,1.0,0.5,1.0,45,45,1,52,10,0.3333333333333333,40.0,674.0,1539.0,42.0
370,original_dag,15,10,36,0.5,0.75,0.0,0,440,10,49,7,1.0,66.0,2046.0,0.0,0.0
371,misspecified_dag_75,15,10,13,0.5,0.75,0.75,33,440,10,49,7,0.1875,9.0,663.0,1424.0,16.0
372,misspecified_dag_50,15,10,19,0.5,0.75,0.5,23,440,10,49,7,0.14583333333333334,16.0,896.0,1174.0,26.0
373,misspecified_dag_25,15,10,26,0.5,0.75,0.25,12,440,10,49,7,0.375,26.0,1366.0,707.0,13.0
374,misspecified_dag_100,15,10,7,0.5,0.75,1.0,43,440,10,49,7,0.14583333333333334,7.0,329.0,1751.0,25.0
375,original_dag,9,10,12,0.25,0.25,0.0,0,390,10,32,3,0.8064516129032258,32.0,1115.0,62.0,0.0
376,misspecified_dag_75,9,10,18,0.25,0.25,0.75,26,390,10,32,3,0.25806451612903225,11.0,423.0,746.0,29.0
377,misspecified_dag_50,9,10,16,0.25,0.25,0.5,18,390,10,32,3,0.3870967741935484,15.0,636.0,543.0,15.0
378,misspecified_dag_25,9,10,16,0.25,0.25,0.25,12,390,10,32,3,0.45161290322580644,18.0,726.0,451.0,14.0
379,misspecified_dag_100,9,10,19,0.25,0.25,1.0,31,390,10,32,3,0.1935483870967742,16.0,418.0,749.0,26.0
380,original_dag,19,10,34,1.0,0.75,0.0,0,450,10,55,10,1.0,119.0,2311.0,0.0,0.0
381,misspecified_dag_75,19,10,16,1.0,0.75,0.75,34,450,10,55,10,0.2037037037037037,19.0,737.0,1621.0,53.0
382,misspecified_dag_50,19,10,18,1.0,0.75,0.5,24,450,10,55,10,0.42592592592592593,38.0,1042.0,1302.0,48.0
383,misspecified_dag_25,19,10,25,1.0,0.75,0.25,11,450,10,55,10,0.6851851851851852,60.0,1452.0,872.0,46.0
384,misspecified_dag_100,19,10,11,1.0,0.75,1.0,45,450,10,55,10,0.18518518518518517,15.0,417.0,1925.0,73.0
385,original_dag,15,10,45,0.5,1.0,0.0,0,225,5,46,6,0.9333333333333333,47.0,1843.0,132.0,3.0
386,misspecified_dag_75,15,10,10,0.5,1.0,0.75,35,225,5,46,6,0.1111111111111111,8.0,442.0,1558.0,17.0
387,misspecified_dag_50,15,10,21,0.5,1.0,0.5,24,225,5,46,6,0.15555555555555556,8.0,937.0,1069.0,11.0
388,misspecified_dag_25,15,10,33,0.5,1.0,0.25,12,225,5,46,6,0.5111111111111111,33.0,1362.0,616.0,14.0
389,misspecified_dag_100,15,10,0,0.5,1.0,1.0,45,225,5,46,6,0.0,0.0,0.0,1987.0,38.0
390,original_dag,15,10,45,0.5,1.0,0.0,0,225,5,46,6,0.9555555555555556,69.0,1731.0,224.0,1.0
391,misspecified_dag_75,15,10,11,0.5,1.0,0.75,34,225,5,46,6,0.17777777777777778,11.0,529.0,1451.0,34.0
392,misspecified_dag_50,15,10,21,0.5,1.0,0.5,24,225,5,46,6,0.26666666666666666,13.0,932.0,1055.0,25.0
393,misspecified_dag_25,15,10,36,0.5,1.0,0.25,9,225,5,46,6,0.7333333333333333,47.0,1438.0,520.0,20.0
394,misspecified_dag_100,15,10,0,0.5,1.0,1.0,45,225,5,46,6,0.06666666666666667,3.0,177.0,1820.0,25.0
395,original_dag,9,10,10,0.5,0.25,0.0,0,350,10,22,4,0.9523809523809523,36.0,699.0,0.0,0.0
396,misspecified_dag_75,9,10,11,0.5,0.25,0.75,15,350,10,22,4,0.23809523809523808,7.0,350.0,356.0,22.0
397,misspecified_dag_50,9,10,9,0.5,0.25,0.5,11,350,10,22,4,0.42857142857142855,16.0,446.0,255.0,18.0
398,misspecified_dag_25,9,10,8,0.5,0.25,0.25,4,350,10,22,4,0.7619047619047619,31.0,599.0,98.0,7.0
399,misspecified_dag_100,9,10,10,0.5,0.25,1.0,20,350,10,22,4,0.0,0.0,252.0,457.0,26.0
400,original_dag,18,10,45,0.75,1.0,0.0,0,450,10,46,9,0.9333333333333333,75.0,1815.0,134.0,1.0
401,misspecified_dag_75,18,10,11,0.75,1.0,0.75,34,450,10,46,9,0.1111111111111111,8.0,487.0,1491.0,39.0
402,misspecified_dag_50,18,10,18,0.75,1.0,0.5,27,450,10,46,9,0.3111111111111111,17.0,793.0,1185.0,30.0
403,misspecified_dag_25,18,10,32,0.75,1.0,0.25,13,450,10,46,9,0.6,43.0,1397.0,567.0,18.0
404,misspecified_dag_100,18,10,0,0.75,1.0,1.0,45,450,10,46,9,0.06666666666666667,3.0,42.0,1955.0,25.0
405,original_dag,17,10,37,0.5,0.75,0.0,0,450,10,52,8,0.9803921568627451,103.0,2141.0,51.0,0.0
406,misspecified_dag_75,17,10,14,0.5,0.75,0.75,37,450,10,52,8,0.37254901960784315,25.0,791.0,1434.0,45.0
407,misspecified_dag_50,17,10,17,0.5,0.75,0.5,32,450,10,52,8,0.47058823529411764,36.0,933.0,1281.0,45.0
408,misspecified_dag_25,17,10,31,0.5,0.75,0.25,14,450,10,52,8,0.6862745098039216,70.0,1460.0,723.0,42.0
409,misspecified_dag_100,17,10,8,0.5,0.75,1.0,45,450,10,52,8,0.3137254901960784,34.0,578.0,1630.0,53.0
410,original_dag,14,10,45,0.5,1.0,0.0,0,225,5,46,5,0.9777777777777777,86.0,1894.0,44.0,1.0
411,misspecified_dag_75,14,10,11,0.5,1.0,0.75,34,225,5,46,5,0.15555555555555556,10.0,485.0,1502.0,28.0
412,misspecified_dag_50,14,10,23,0.5,1.0,0.5,22,225,5,46,5,0.28888888888888886,27.0,963.0,1004.0,31.0
413,misspecified_dag_25,14,10,32,0.5,1.0,0.25,13,225,5,46,5,0.3333333333333333,32.0,1363.0,613.0,17.0
414,misspecified_dag_100,14,10,0,0.5,1.0,1.0,45,225,5,46,5,0.0,0.0,45.0,1951.0,29.0
415,original_dag,9,10,9,1.0,0.25,0.0,0,30,1,25,5,0.5416666666666666,17.0,583.0,115.0,5.0
416,misspecified_dag_75,9,10,10,1.0,0.25,0.75,11,30,1,25,5,0.375,10.0,446.0,247.0,17.0
417,misspecified_dag_50,9,10,14,1.0,0.25,0.5,7,30,1,25,5,0.4166666666666667,11.0,445.0,256.0,8.0
418,misspecified_dag_25,9,10,11,1.0,0.25,0.25,2,30,1,25,5,0.4583333333333333,13.0,539.0,159.0,9.0
419,misspecified_dag_100,9,10,8,1.0,0.25,1.0,17,30,1,25,5,0.08333333333333333,2.0,310.0,379.0,29.0
420,original_dag,18,10,45,0.75,1.0,0.0,0,225,5,46,9,0.9333333333333333,90.0,1710.0,220.0,5.0
421,misspecified_dag_75,18,10,11,0.75,1.0,0.75,34,225,5,46,9,0.2,10.0,530.0,1467.0,18.0
422,misspecified_dag_50,18,10,25,0.75,1.0,0.5,20,225,5,46,9,0.4666666666666667,28.0,1142.0,840.0,15.0
423,misspecified_dag_25,18,10,37,0.75,1.0,0.25,8,225,5,46,9,0.5333333333333333,37.0,1403.0,565.0,20.0
424,misspecified_dag_100,18,10,0,0.75,1.0,1.0,45,225,5,46,9,0.13333333333333333,6.0,84.0,1917.0,18.0
425,original_dag,15,10,45,0.5,1.0,0.0,0,225,5,46,6,1.0,65.0,1960.0,0.0,0.0
426,misspecified_dag_75,15,10,9,0.5,1.0,0.75,36,225,5,46,6,0.17777777777777778,8.0,442.0,1549.0,26.0
427,misspecified_dag_50,15,10,20,0.5,1.0,0.5,25,225,5,46,6,0.2222222222222222,16.0,929.0,1065.0,15.0
428,misspecified_dag_25,15,10,31,0.5,1.0,0.25,14,225,5,46,6,0.5777777777777777,37.0,1358.0,623.0,7.0
429,misspecified_dag_100,15,10,0,0.5,1.0,1.0,45,225,5,46,6,0.044444444444444446,2.0,43.0,1958.0,22.0
430,original_dag,19,10,30,1.0,0.75,0.0,0,225,5,53,10,0.9423076923076923,71.0,2217.0,51.0,1.0
431,misspecified_dag_75,19,10,18,1.0,0.75,0.75,32,225,5,53,10,0.4423076923076923,34.0,902.0,1356.0,48.0
432,misspecified_dag_50,19,10,21,1.0,0.75,0.5,23,225,5,53,10,0.5,36.0,1108.0,1155.0,41.0
433,misspecified_dag_25,19,10,30,1.0,0.75,0.25,12,225,5,53,10,0.6730769230769231,55.0,1765.0,504.0,16.0
