,dag,mccabe,dag_nodes,dag_edges,p_conditional,p_edge,p_invert_edge,structural_hamming_distance,total_tests,n_tests,num_jobs,mutation_score,true_positives,true_negatives,false_positives,false_negatives
224,misspecified_dag_100,10,10,12,0.25,0.75,1.0,45,450,10,46,0.1111111111111111,6.0,309.0,1694.0,16.0
225,original_dag,7,10,5,1.0,0.25,0.0,0,24,1,12,0.8181818181818182,10.0,243.0,11.0,0.0
226,misspecified_dag_75,7,10,4,1.0,0.25,0.75,5,24,1,12,0.45454545454545453,5.0,215.0,41.0,3.0
227,misspecified_dag_50,7,10,5,1.0,0.25,0.5,2,24,1,12,0.8181818181818182,10.0,243.0,11.0,0.0
228,misspecified_dag_25,7,10,6,1.0,0.25,0.25,1,24,1,12,0.7272727272727273,9.0,233.0,22.0,0.0
229,misspecified_dag_100,7,10,5,1.0,0.25,1.0,10,24,1,12,0.0,0.0,165.0,91.0,8.0
230,original_dag,16,10,26,0.5,0.5,0.0,0,450,10,57,0.9642857142857143,80.0,2328.0,112.0,0.0
231,misspecified_dag_75,16,10,14,0.5,0.5,0.75,36,450,10,57,0.32142857142857145,29.0,755.0,1685.0,51.0
232,misspecified_dag_50,16,10,13,0.5,0.5,0.5,27,450,10,57,0.375,34.0,1142.0,1311.0,33.0
233,misspecified_dag_25,16,10,22,0.5,0.5,0.25,12,450,10,57,0.5714285714285714,47.0,1521.0,933.0,19.0
234,misspecified_dag_100,16,10,19,0.5,0.5,1.0,45,450,10,57,0.10714285714285714,9.0,383.0,2064.0,64.0
235,original_dag,7,10,6,1.0,0.25,0.0,0,120,5,14,1.0,18.0,294.0,0.0,0.0
236,misspecified_dag_75,7,10,6,1.0,0.25,0.75,8,120,5,14,0.15384615384615385,3.0,205.0,94.0,10.0
237,misspecified_dag_50,7,10,8,1.0,0.25,0.5,6,120,5,14,0.38461538461538464,6.0,228.0,70.0,8.0
238,misspecified_dag_25,7,10,9,1.0,0.25,0.25,3,120,5,14,0.6153846153846154,11.0,262.0,34.0,5.0
239,misspecified_dag_100,7,10,4,1.0,0.25,1.0,10,120,5,14,0.0,0.0,182.0,115.0,15.0
240,original_dag,17,10,35,0.75,0.75,0.0,0,225,5,55,0.9814814814814815,98.0,2224.0,100.0,8.0
241,misspecified_dag_75,17,10,10,0.75,0.75,0.75,35,225,5,55,0.3333333333333333,27.0,567.0,1807.0,29.0
242,misspecified_dag_50,17,10,13,0.75,0.75,0.5,26,225,5,55,0.2777777777777778,19.0,845.0,1540.0,26.0
243,misspecified_dag_25,17,10,25,0.75,0.75,0.25,14,225,5,55,0.5185185185185185,44.0,1414.0,939.0,33.0
244,misspecified_dag_100,17,10,10,0.75,0.75,1.0,45,225,5,55,0.4074074074074074,33.0,507.0,1852.0,38.0
245,original_dag,5,10,9,0.25,0.25,0.0,0,300,10,18,1.0,22.0,488.0,0.0,0.0
246,misspecified_dag_75,5,10,10,0.25,0.25,0.75,11,300,10,18,0.5882352941176471,13.0,310.0,173.0,14.0
247,misspecified_dag_50,5,10,14,0.25,0.25,0.5,7,300,10,18,0.5882352941176471,12.0,379.0,111.0,8.0
248,misspecified_dag_25,5,10,11,0.25,0.25,0.25,2,300,10,18,0.8823529411764706,19.0,457.0,31.0,3.0
249,misspecified_dag_100,5,10,8,0.25,0.25,1.0,17,300,10,18,0.23529411764705882,5.0,199.0,283.0,23.0
250,original_dag,16,10,32,0.5,0.75,0.0,0,44,1,52,0.5686274509803921,38.0,1594.0,588.0,24.0
251,misspecified_dag_75,16,10,17,0.5,0.75,0.75,33,44,1,52,0.27450980392156865,17.0,748.0,1449.0,30.0
252,misspecified_dag_50,16,10,24,0.5,0.75,0.5,18,44,1,52,0.4117647058823529,26.0,1045.0,1148.0,25.0
253,misspecified_dag_25,16,10,29,0.5,0.75,0.25,11,44,1,52,0.43137254901960786,27.0,1248.0,948.0,21.0
254,misspecified_dag_100,16,10,10,0.5,0.75,1.0,42,44,1,52,0.1568627450980392,16.0,545.0,1645.0,38.0
255,original_dag,10,10,33,0.25,0.75,0.0,0,45,1,46,1.0,54.0,1971.0,0.0,0.0
256,misspecified_dag_75,10,10,19,0.25,0.75,0.75,36,45,1,46,0.17777777777777778,12.0,663.0,1334.0,16.0
257,misspecified_dag_50,10,10,26,0.25,0.75,0.5,21,45,1,46,0.3333333333333333,20.0,1150.0,841.0,14.0
258,misspecified_dag_25,10,10,26,0.25,0.75,0.25,11,45,1,46,0.5777777777777777,29.0,1366.0,619.0,11.0
259,misspecified_dag_100,10,10,12,0.25,0.75,1.0,45,45,1,46,0.1111111111111111,6.0,399.0,1603.0,17.0
260,original_dag,19,10,45,1.0,1.0,0.0,0,45,1,46,0.26666666666666666,14.0,526.0,1410.0,75.0
261,misspecified_dag_75,19,10,11,1.0,1.0,0.75,34,45,1,46,0.4444444444444444,35.0,685.0,1230.0,75.0
262,misspecified_dag_50,19,10,25,1.0,1.0,0.5,20,45,1,46,0.6666666666666666,58.0,1022.0,903.0,42.0
263,misspecified_dag_25,19,10,37,1.0,1.0,0.25,8,45,1,46,0.4666666666666667,32.0,688.0,1241.0,64.0
264,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,45,1,46,0.5555555555555556,74.0,331.0,1486.0,134.0
265,original_dag,13,10,20,0.75,0.5,0.0,0,42,1,40,0.4358974358974359,21.0,1227.0,386.0,4.0
266,misspecified_dag_75,13,10,12,0.75,0.5,0.75,24,42,1,40,0.23076923076923078,16.0,881.0,719.0,22.0
267,misspecified_dag_50,13,10,17,0.75,0.5,0.5,13,42,1,40,0.28205128205128205,17.0,997.0,609.0,15.0
268,misspecified_dag_25,13,10,21,0.75,0.5,0.25,7,42,1,40,0.3076923076923077,16.0,998.0,611.0,13.0
269,misspecified_dag_100,13,10,13,0.75,0.5,1.0,33,42,1,40,0.2564102564102564,23.0,874.0,725.0,16.0
270,original_dag,6,10,11,0.25,0.25,0.0,0,35,1,24,1.0,27.0,778.0,0.0,0.0
271,misspecified_dag_75,6,10,12,0.25,0.25,0.75,15,35,1,24,0.43478260869565216,11.0,472.0,306.0,16.0
272,misspecified_dag_50,6,10,12,0.25,0.25,0.5,11,35,1,24,0.6086956521739131,17.0,558.0,219.0,11.0
273,misspecified_dag_25,6,10,11,0.25,0.25,0.25,6,35,1,24,0.8260869565217391,24.0,666.0,109.0,6.0
274,misspecified_dag_100,6,10,12,0.25,0.25,1.0,23,35,1,24,0.08695652173913043,2.0,297.0,485.0,21.0
275,original_dag,19,10,21,1.0,0.5,0.0,0,225,5,56,0.9818181818181818,92.0,2383.0,0.0,0.0
276,misspecified_dag_75,19,10,27,1.0,0.5,0.75,36,225,5,56,0.2909090909090909,38.0,732.0,1648.0,57.0
277,misspecified_dag_50,19,10,28,1.0,0.5,0.5,21,225,5,56,0.509090909090909,37.0,1228.0,1165.0,45.0
278,misspecified_dag_25,19,10,22,1.0,0.5,0.25,11,225,5,56,0.7272727272727273,61.0,1809.0,577.0,28.0
279,misspecified_dag_100,19,10,24,1.0,0.5,1.0,45,225,5,56,0.2727272727272727,27.0,413.0,1959.0,76.0
280,original_dag,9,10,22,0.25,0.5,0.0,0,220,5,43,1.0,60.0,1788.0,0.0,0.0
281,misspecified_dag_75,9,10,23,0.25,0.5,0.75,29,220,5,43,0.35714285714285715,19.0,737.0,1066.0,26.0
282,misspecified_dag_50,9,10,19,0.25,0.5,0.5,19,220,5,43,0.42857142857142855,24.0,984.0,817.0,23.0
283,misspecified_dag_25,9,10,21,0.25,0.5,0.25,9,220,5,43,0.6666666666666666,34.0,1268.0,530.0,16.0
284,misspecified_dag_100,9,10,20,0.25,0.5,1.0,42,220,5,43,0.21428571428571427,12.0,408.0,1400.0,28.0
285,original_dag,10,10,26,0.25,0.5,0.0,0,450,10,46,1.0,60.0,1965.0,0.0,0.0
286,misspecified_dag_75,10,10,22,0.25,0.5,0.75,30,450,10,46,0.3333333333333333,17.0,838.0,1143.0,27.0
287,misspecified_dag_50,10,10,20,0.25,0.5,0.5,26,450,10,46,0.35555555555555557,19.0,836.0,1142.0,28.0
288,misspecified_dag_25,10,10,27,0.25,0.5,0.25,15,450,10,46,0.6,33.0,1317.0,655.0,20.0
289,misspecified_dag_100,10,10,19,0.25,0.5,1.0,45,450,10,46,0.3111111111111111,19.0,476.0,1503.0,27.0
290,original_dag,17,10,21,0.75,0.5,0.0,0,450,10,52,0.9803921568627451,74.0,2170.0,47.0,4.0
291,misspecified_dag_75,17,10,27,0.75,0.5,0.75,36,450,10,52,0.3333333333333333,48.0,819.0,1372.0,56.0
292,misspecified_dag_50,17,10,28,0.75,0.5,0.5,21,450,10,52,0.6274509803921569,48.0,1176.0,1030.0,41.0
293,misspecified_dag_25,17,10,22,0.75,0.5,0.25,11,450,10,52,0.7843137254901961,55.0,1628.0,578.0,34.0
294,misspecified_dag_100,17,10,24,0.75,0.5,1.0,45,450,10,52,0.2549019607843137,38.0,523.0,1681.0,53.0
295,original_dag,17,10,45,0.75,1.0,0.0,0,225,5,46,0.9777777777777777,64.0,1736.0,224.0,1.0
296,misspecified_dag_75,17,10,14,0.75,1.0,0.75,31,225,5,46,0.26666666666666666,15.0,795.0,1189.0,26.0
297,misspecified_dag_50,17,10,25,0.75,1.0,0.5,20,225,5,46,0.4666666666666667,31.0,1274.0,700.0,20.0
298,misspecified_dag_25,17,10,38,0.75,1.0,0.25,7,225,5,46,0.6666666666666666,43.0,1532.0,438.0,12.0
299,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,225,5,46,0.0,0.0,0.0,1994.0,31.0
300,original_dag,14,10,22,0.5,0.5,0.0,0,450,10,54,1.0,100.0,2285.0,0.0,0.0
301,misspecified_dag_75,14,10,23,0.5,0.5,0.75,33,450,10,54,0.32075471698113206,29.0,819.0,1493.0,44.0
302,misspecified_dag_50,14,10,18,0.5,0.5,0.5,24,450,10,54,0.4339622641509434,43.0,1070.0,1227.0,45.0
303,misspecified_dag_25,14,10,18,0.5,0.5,0.25,14,450,10,54,0.5660377358490566,44.0,1334.0,961.0,46.0
304,misspecified_dag_100,14,10,23,0.5,0.5,1.0,45,450,10,54,0.32075471698113206,32.0,657.0,1656.0,40.0
305,original_dag,13,10,16,0.5,0.25,0.0,0,440,10,50,1.0,85.0,2071.0,0.0,0.0
306,misspecified_dag_75,13,10,22,0.5,0.25,0.75,28,440,10,50,0.3469387755102041,26.0,807.0,1279.0,44.0
307,misspecified_dag_50,13,10,20,0.5,0.25,0.5,18,440,10,50,0.5714285714285714,48.0,1177.0,896.0,35.0
308,misspecified_dag_25,13,10,18,0.5,0.25,0.25,12,440,10,50,0.6326530612244898,55.0,1513.0,566.0,22.0
309,misspecified_dag_100,13,10,24,0.5,0.25,1.0,40,440,10,50,0.22448979591836735,21.0,567.0,1506.0,62.0
310,original_dag,17,10,35,0.5,0.75,0.0,0,45,1,55,0.6296296296296297,41.0,1525.0,840.0,24.0
311,misspecified_dag_75,17,10,17,0.5,0.75,0.75,34,45,1,55,0.3333333333333333,23.0,841.0,1491.0,75.0
312,misspecified_dag_50,17,10,22,0.5,0.75,0.5,21,45,1,55,0.4074074074074074,37.0,1259.0,1079.0,55.0
313,misspecified_dag_25,17,10,31,0.5,0.75,0.25,10,45,1,55,0.5185185185185185,33.0,1317.0,1045.0,35.0
314,misspecified_dag_100,17,10,10,0.5,0.75,1.0,45,45,1,55,0.35185185185185186,31.0,455.0,1886.0,58.0
315,original_dag,9,10,9,0.5,0.25,0.0,0,175,5,28,0.8888888888888888,31.0,914.0,0.0,0.0
316,misspecified_dag_75,9,10,8,0.5,0.25,0.75,15,175,5,28,0.37037037037037035,10.0,530.0,382.0,23.0
317,misspecified_dag_50,9,10,7,0.5,0.25,0.5,8,175,5,28,0.5925925925925926,19.0,710.0,208.0,8.0
318,misspecified_dag_25,9,10,7,0.5,0.25,0.25,4,175,5,28,0.8148148148148148,26.0,811.0,103.0,5.0
319,misspecified_dag_100,9,10,12,0.5,0.25,1.0,21,175,5,28,0.18518518518518517,6.0,426.0,485.0,28.0
320,original_dag,19,10,23,1.0,0.5,0.0,0,225,5,47,0.9347826086956522,70.0,1770.0,229.0,1.0
321,misspecified_dag_75,19,10,17,1.0,0.5,0.75,36,225,5,47,0.45652173913043476,32.0,842.0,1161.0,35.0
322,misspecified_dag_50,19,10,15,1.0,0.5,0.5,24,225,5,47,0.5869565217391305,39.0,1203.0,805.0,23.0
323,misspecified_dag_25,19,10,18,1.0,0.5,0.25,11,225,5,47,0.6739130434782609,44.0,1474.0,529.0,23.0
324,misspecified_dag_100,19,10,22,1.0,0.5,1.0,45,225,5,47,0.32608695652173914,32.0,658.0,1336.0,44.0
325,original_dag,17,10,45,0.5,1.0,0.0,0,225,5,46,1.0,95.0,1930.0,0.0,0.0
326,misspecified_dag_75,17,10,9,0.5,1.0,0.75,36,225,5,46,0.3333333333333333,18.0,387.0,1583.0,37.0
327,misspecified_dag_50,17,10,25,0.5,1.0,0.5,20,225,5,46,0.4444444444444444,29.0,1051.0,924.0,21.0
328,misspecified_dag_25,17,10,34,0.5,1.0,0.25,11,225,5,46,0.6222222222222222,54.0,1476.0,478.0,17.0
329,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,225,5,46,0.24444444444444444,11.0,34.0,1938.0,42.0
330,original_dag,10,10,45,0.25,1.0,0.0,0,225,5,46,1.0,45.0,1980.0,0.0,0.0
331,misspecified_dag_75,10,10,9,0.25,1.0,0.75,36,225,5,46,0.044444444444444446,2.0,403.0,1610.0,10.0
332,misspecified_dag_50,10,10,23,0.25,1.0,0.5,22,225,5,46,0.15555555555555556,7.0,983.0,1023.0,12.0
333,misspecified_dag_25,10,10,35,0.25,1.0,0.25,10,225,5,46,0.5555555555555556,25.0,1505.0,486.0,9.0
334,misspecified_dag_100,10,10,0,0.25,1.0,1.0,45,225,5,46,0.0,0.0,0.0,2015.0,10.0
335,original_dag,19,10,37,1.0,0.75,0.0,0,225,5,50,0.9795918367346939,100.0,1958.0,141.0,6.0
336,misspecified_dag_75,19,10,14,1.0,0.75,0.75,37,225,5,50,0.5306122448979592,37.0,747.0,1364.0,57.0
337,misspecified_dag_50,19,10,17,1.0,0.75,0.5,32,225,5,50,0.3469387755102041,31.0,851.0,1258.0,65.0
338,misspecified_dag_25,19,10,31,1.0,0.75,0.25,14,225,5,50,0.7346938775510204,74.0,1347.0,747.0,37.0
339,misspecified_dag_100,19,10,8,1.0,0.75,1.0,45,225,5,50,0.40816326530612246,33.0,457.0,1639.0,76.0
340,original_dag,19,10,45,1.0,1.0,0.0,0,45,1,46,0.26666666666666666,17.0,523.0,1445.0,40.0
341,misspecified_dag_75,19,10,14,1.0,1.0,0.75,31,45,1,46,0.5111111111111111,45.0,900.0,1030.0,50.0
342,misspecified_dag_50,19,10,25,1.0,1.0,0.5,20,45,1,46,0.8,77.0,1093.0,800.0,55.0
343,misspecified_dag_25,19,10,38,1.0,1.0,0.25,7,45,1,46,0.5777777777777777,42.0,813.0,1126.0,44.0
344,misspecified_dag_100,19,10,0,1.0,1.0,1.0,45,45,1,46,0.4444444444444444,59.0,346.0,1496.0,124.0
345,original_dag,16,10,36,0.75,0.75,0.0,0,44,1,47,0.5217391304347826,27.0,1123.0,858.0,16.0
346,misspecified_dag_75,16,10,13,0.75,0.75,0.75,33,44,1,47,0.3695652173913043,43.0,923.0,1018.0,40.0
347,misspecified_dag_50,16,10,19,0.75,0.75,0.5,23,44,1,47,0.6086956521739131,51.0,1145.0,798.0,30.0
348,misspecified_dag_25,16,10,26,0.75,0.75,0.25,12,44,1,47,0.43478260869565216,28.0,1122.0,838.0,36.0
349,misspecified_dag_100,16,10,7,0.75,0.75,1.0,43,44,1,47,0.2826086956521739,18.0,626.0,1345.0,35.0
350,original_dag,10,10,24,0.25,0.5,0.0,0,450,10,46,1.0,71.0,1954.0,0.0,0.0
351,misspecified_dag_75,10,10,20,0.25,0.5,0.75,34,450,10,46,0.24444444444444444,20.0,745.0,1224.0,36.0
352,misspecified_dag_50,10,10,24,0.25,0.5,0.5,24,450,10,46,0.5111111111111111,41.0,1084.0,875.0,25.0
353,misspecified_dag_25,10,10,21,0.25,0.5,0.25,13,450,10,46,0.6444444444444445,50.0,1300.0,650.0,25.0
354,misspecified_dag_100,10,10,21,0.25,0.5,1.0,45,450,10,46,0.15555555555555556,12.0,483.0,1498.0,32.0
355,original_dag,17,10,20,1.0,0.5,0.0,0,44,1,50,0.5714285714285714,51.0,1762.0,332.0,11.0
356,misspecified_dag_75,17,10,13,1.0,0.5,0.75,27,44,1,50,0.30612244897959184,24.0,1250.0,847.0,35.0
357,misspecified_dag_50,17,10,11,1.0,0.5,0.5,19,44,1,50,0.40816326530612246,26.0,1297.0,802.0,31.0
358,misspecified_dag_25,17,10,15,1.0,0.5,0.25,9,44,1,50,0.3877551020408163,29.0,1294.0,805.0,28.0
359,misspecified_dag_100,17,10,18,1.0,0.5,1.0,38,44,1,50,0.22448979591836735,18.0,766.0,1326.0,46.0
360,original_dag,7,10,11,0.25,0.25,0.0,0,195,5,35,1.0,48.0,1278.0,0.0,0.0
361,misspecified_dag_75,7,10,20,0.25,0.25,0.75,23,195,5,35,0.5588235294117647,27.0,585.0,677.0,37.0
362,misspecified_dag_50,7,10,16,0.25,0.25,0.5,15,195,5,35,0.7647058823529411,31.0,887.0,391.0,17.0
363,misspecified_dag_25,7,10,15,0.25,0.25,0.25,6,195,5,35,0.8235294117647058,36.0,1018.0,258.0,14.0
364,misspecified_dag_100,7,10,23,0.25,0.25,1.0,34,195,5,35,0.29411764705882354,16.0,358.0,909.0,43.0
365,original_dag,19,10,22,1.0,0.5,0.0,0,45,1,56,0.5454545454545454,39.0,1996.0,429.0,11.0
366,misspecified_dag_75,19,10,23,1.0,0.5,0.75,33,45,1,56,0.38181818181818183,44.0,1056.0,1345.0,30.0
367,misspecified_dag_50,19,10,18,1.0,0.5,0.5,24,45,1,56,0.36363636363636365,45.0,1330.0,1080.0,20.0
368,misspecified_dag_25,19,10,18,1.0,0.5,0.25,14,45,1,56,0.38181818181818183,30.0,1510.0,889.0,46.0
369,misspecified_dag_100,19,10,23,1.0,0.5,1.0,45,45,1,56,0.3090909090909091,23.0,637.0,1766.0,49.0
370,original_dag,16,10,36,0.5,0.75,0.0,0,440,10,47,0.9782608695652174,89.0,1889.0,46.0,0.0
371,misspecified_dag_75,16,10,13,0.5,0.75,0.75,33,440,10,47,0.1956521739130435,14.0,676.0,1309.0,25.0
372,misspecified_dag_50,16,10,19,0.5,0.75,0.5,23,440,10,47,0.34782608695652173,27.0,939.0,1023.0,35.0
373,misspecified_dag_25,16,10,26,0.5,0.75,0.25,12,440,10,47,0.45652173913043476,35.0,1253.0,712.0,24.0
374,misspecified_dag_100,16,10,7,0.5,0.75,1.0,43,440,10,47,0.08695652173913043,5.0,271.0,1696.0,52.0
375,original_dag,7,10,12,0.25,0.25,0.0,0,390,10,32,1.0,43.0,1166.0,0.0,0.0
376,misspecified_dag_75,7,10,18,0.25,0.25,0.75,26,390,10,32,0.25806451612903225,11.0,392.0,779.0,27.0
377,misspecified_dag_50,7,10,16,0.25,0.25,0.5,18,390,10,32,0.45161290322580644,18.0,633.0,539.0,19.0
378,misspecified_dag_25,7,10,16,0.25,0.25,0.25,12,390,10,32,0.5806451612903226,25.0,781.0,388.0,15.0
379,misspecified_dag_100,7,10,19,0.25,0.25,1.0,31,390,10,32,0.1935483870967742,14.0,389.0,781.0,25.0
380,original_dag,19,10,34,1.0,0.75,0.0,0,450,10,55,0.9259259259259259,97.0,2063.0,268.0,2.0
381,misspecified_dag_75,19,10,16,1.0,0.75,0.75,34,450,10,55,0.4074074074074074,34.0,884.0,1485.0,27.0
382,misspecified_dag_50,19,10,18,1.0,0.75,0.5,24,450,10,55,0.4444444444444444,30.0,888.0,1470.0,42.0
383,misspecified_dag_25,19,10,25,1.0,0.75,0.25,11,450,10,55,0.46296296296296297,37.0,1205.0,1150.0,38.0
384,misspecified_dag_100,19,10,11,1.0,0.75,1.0,45,450,10,55,0.5185185185185185,38.0,664.0,1683.0,45.0
385,original_dag,17,10,45,0.5,1.0,0.0,0,225,5,46,1.0,85.0,1940.0,0.0,0.0
386,misspecified_dag_75,17,10,10,0.5,1.0,0.75,35,225,5,46,0.26666666666666666,20.0,520.0,1446.0,39.0
387,misspecified_dag_50,17,10,21,0.5,1.0,0.5,24,225,5,46,0.37777777777777777,22.0,878.0,1108.0,17.0
388,misspecified_dag_25,17,10,33,0.5,1.0,0.25,12,225,5,46,0.6,47.0,1438.0,530.0,10.0
389,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,225,5,46,0.2222222222222222,10.0,35.0,1922.0,58.0
390,original_dag,17,10,45,0.5,1.0,0.0,0,225,5,46,1.0,69.0,1956.0,0.0,0.0
391,misspecified_dag_75,17,10,11,0.5,1.0,0.75,34,225,5,46,0.24444444444444444,16.0,479.0,1495.0,35.0
392,misspecified_dag_50,17,10,21,0.5,1.0,0.5,24,225,5,46,0.3333333333333333,15.0,930.0,1064.0,16.0
393,misspecified_dag_25,17,10,36,0.5,1.0,0.25,9,225,5,46,0.5777777777777777,49.0,1571.0,400.0,5.0
394,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,225,5,46,0.2,9.0,36.0,1933.0,47.0
395,original_dag,10,10,10,0.5,0.25,0.0,0,350,10,27,1.0,47.0,863.0,0.0,0.0
396,misspecified_dag_75,10,10,11,0.5,0.25,0.75,15,350,10,27,0.2692307692307692,10.0,432.0,439.0,29.0
397,misspecified_dag_50,10,10,9,0.5,0.25,0.5,11,350,10,27,0.46153846153846156,25.0,547.0,315.0,23.0
398,misspecified_dag_25,10,10,8,0.5,0.25,0.25,4,350,10,27,0.8461538461538461,43.0,737.0,122.0,8.0
399,misspecified_dag_100,10,10,10,0.5,0.25,1.0,20,350,10,27,0.038461538461538464,1.0,311.0,562.0,36.0
400,original_dag,17,10,45,0.75,1.0,0.0,0,450,10,46,1.0,80.0,1945.0,0.0,0.0
401,misspecified_dag_75,17,10,11,0.75,1.0,0.75,34,450,10,46,0.24444444444444444,11.0,529.0,1454.0,31.0
402,misspecified_dag_50,17,10,18,0.75,1.0,0.5,27,450,10,46,0.28888888888888886,19.0,791.0,1196.0,19.0
403,misspecified_dag_25,17,10,32,0.75,1.0,0.25,13,450,10,46,0.6222222222222222,41.0,1309.0,659.0,16.0
404,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,450,10,46,0.0,0.0,0.0,2003.0,22.0
405,original_dag,17,10,37,0.5,0.75,0.0,0,450,10,53,1.0,72.0,2216.0,48.0,4.0
406,misspecified_dag_75,17,10,14,0.5,0.75,0.75,37,450,10,53,0.21153846153846154,17.0,711.0,1565.0,47.0
407,misspecified_dag_50,17,10,17,0.5,0.75,0.5,32,450,10,53,0.3076923076923077,26.0,858.0,1424.0,32.0
408,misspecified_dag_25,17,10,31,0.5,0.75,0.25,14,450,10,53,0.5192307692307693,55.0,1505.0,753.0,27.0
409,misspecified_dag_100,17,10,8,0.5,0.75,1.0,45,450,10,53,0.09615384615384616,7.0,253.0,2021.0,59.0
410,original_dag,17,10,45,0.5,1.0,0.0,0,225,5,46,1.0,84.0,1941.0,0.0,0.0
411,misspecified_dag_75,17,10,11,0.5,1.0,0.75,34,225,5,46,0.17777777777777778,10.0,485.0,1488.0,42.0
412,misspecified_dag_50,17,10,23,0.5,1.0,0.5,22,225,5,46,0.3111111111111111,18.0,1017.0,967.0,23.0
413,misspecified_dag_25,17,10,32,0.5,1.0,0.25,13,225,5,46,0.4666666666666667,30.0,1410.0,566.0,19.0
414,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,225,5,46,0.2,9.0,36.0,1930.0,50.0
415,original_dag,9,10,9,1.0,0.25,0.0,0,30,1,24,0.7391304347826086,26.0,664.0,0.0,0.0
416,misspecified_dag_75,9,10,10,1.0,0.25,0.75,11,30,1,24,0.43478260869565216,19.0,441.0,216.0,14.0
417,misspecified_dag_50,9,10,14,1.0,0.25,0.5,7,30,1,24,0.391304347826087,15.0,491.0,176.0,8.0
418,misspecified_dag_25,9,10,11,1.0,0.25,0.25,2,30,1,24,0.6086956521739131,22.0,599.0,66.0,3.0
419,misspecified_dag_100,9,10,8,1.0,0.25,1.0,17,30,1,24,0.21739130434782608,9.0,290.0,362.0,29.0
420,original_dag,17,10,45,0.75,1.0,0.0,0,225,5,46,0.9777777777777777,71.0,1729.0,223.0,2.0
421,misspecified_dag_75,17,10,11,0.75,1.0,0.75,34,225,5,46,0.2222222222222222,16.0,434.0,1549.0,26.0
422,misspecified_dag_50,17,10,25,0.75,1.0,0.5,20,225,5,46,0.4222222222222222,26.0,1099.0,885.0,15.0
423,misspecified_dag_25,17,10,37,0.75,1.0,0.25,8,225,5,46,0.6222222222222222,47.0,1573.0,386.0,19.0
424,misspecified_dag_100,17,10,0,0.75,1.0,1.0,45,225,5,46,0.0,0.0,0.0,1988.0,37.0
425,original_dag,17,10,45,0.5,1.0,0.0,0,225,5,46,1.0,93.0,1932.0,0.0,0.0
426,misspecified_dag_75,17,10,9,0.5,1.0,0.75,36,225,5,46,0.17777777777777778,8.0,442.0,1545.0,30.0
427,misspecified_dag_50,17,10,20,0.5,1.0,0.5,25,225,5,46,0.28888888888888886,18.0,882.0,1104.0,21.0
428,misspecified_dag_25,17,10,31,0.5,1.0,0.25,14,225,5,46,0.5777777777777777,41.0,1354.0,613.0,17.0
429,misspecified_dag_100,17,10,0,0.5,1.0,1.0,45,225,5,46,0.24444444444444444,11.0,34.0,1919.0,61.0
430,original_dag,19,10,30,1.0,0.75,0.0,0,225,5,55,0.9444444444444444,92.0,2230.0,101.0,7.0
431,misspecified_dag_75,19,10,18,1.0,0.75,0.75,32,225,5,55,0.5185185185185185,46.0,1196.0,1157.0,31.0
432,misspecified_dag_50,19,10,21,1.0,0.75,0.5,23,225,5,55,0.6111111111111112,50.0,1138.0,1199.0,43.0
433,misspecified_dag_25,19,10,30,1.0,0.75,0.25,12,225,5,55,0.7407407407407407,78.0,1758.0,567.0,27.0
434,misspecified_dag_100,19,10,15,1.0,0.75,1.0,45,225,5,55,0.16666666666666666,14.0,472.0,1880.0,64.0
435,original_dag,17,10,20,1.0,0.5,0.0,0,440,10,50,1.0,90.0,2066.0,0.0,0.0
436,misspecified_dag_75,17,10,13,1.0,0.5,0.75,27,440,10,50,0.32653061224489793,21.0,861.0,1224.0,50.0
437,misspecified_dag_50,17,10,11,1.0,0.5,0.5,19,440,10,50,0.4897959183673469,36.0,1091.0,991.0,38.0
438,misspecified_dag_25,17,10,15,1.0,0.5,0.25,9,440,10,50,0.7142857142857143,70.0,1547.0,520.0,19.0
439,misspecified_dag_100,17,10,18,1.0,0.5,1.0,38,440,10,50,0.12244897959183673,7.0,385.0,1708.0,56.0
440,original_dag,10,10,8,0.75,0.25,0.0,0,195,5,28,0.8888888888888888,40.0,1013.0,0.0,0.0
441,misspecified_dag_75,10,10,12,0.75,0.25,0.75,18,195,5,28,0.25925925925925924,9.0,558.0,463.0,23.0
442,misspecified_dag_50,10,10,10,0.75,0.25,0.5,16,195,5,28,0.3333333333333333,14.0,607.0,410.0,22.0
443,misspecified_dag_25,10,10,11,0.75,0.25,0.25,7,195,5,28,0.5925925925925926,27.0,837.0,178.0,11.0
444,misspecified_dag_100,10,10,15,0.75,0.25,1.0,23,195,5,28,0.07407407407407407,2.0,430.0,593.0,28.0
445,original_dag,19,10,45,1.0,1.0,0.0,0,450,10,46,0.9555555555555556,120.0,1815.0,86.0,4.0
446,misspecified_dag_75,19,10,9,1.0,1.0,0.75,36,450,10,46,0.4,27.0,378.0,1518.0,102.0
447,misspecified_dag_50,19,10,21,1.0,1.0,0.5,24,450,10,46,0.6666666666666666,54.0,936.0,974.0,61.0
